1,2,3,4|1,2,4,3|41586
1,2,3,4|1,3,2,4|44074
1,2,3,4|1,3,4,2|34875
1,2,3,4|1,4,3,2|21846
1,2,3,4|2,1,4,3|21846
1,2,3,4|2,3,4,1|29375
1,2,3,4|2,4,1,3|19190
1,2,3,4|2,4,3,1|13185
1,2,3,4|3,4,1,2|14443
1,2,3,4|3,4,2,1|8797
1,2,3,4|4,2,3,1|12934
1,2,3,4|4,3,2,1|1764
1,2,4,3|1,3,2,4|41586
1,2,4,3|1,3,4,2|41586
1,2,4,3|1,4,3,2|37663
1,2,4,3|2,1,3,4|25252
1,2,4,3|2,1,4,3|41586
1,2,4,3|2,3,1,4|30468
1,2,4,3|2,3,4,1|28269
1,2,4,3|2,4,1,3|29943
1,2,4,3|2,4,3,1|25721
1,2,4,3|3,2,1,4|19770
1,2,4,3|3,2,4,1|18228
1,2,4,3|3,4,1,2|17760
1,2,4,3|3,4,2,1|13726
1,2,4,3|4,2,3,1|16016
1,3,2,4|1,3,4,2|41586
1,3,2,4|1,4,3,2|34676
1,3,2,4|2,1,4,3|28696
1,3,2,4|2,3,4,1|23156
1,3,2,4|2,4,1,3|28696
1,3,2,4|2,4,3,1|25842
1,3,2,4|3,4,1,2|16766
1,3,2,4|4,2,3,1|17234
1,3,4,2|1,4,2,3|41586
1,3,4,2|1,4,3,2|41586
1,3,4,2|2,1,4,3|31192
1,3,4,2|2,3,1,4|28696
1,3,4,2|2,3,4,1|41586
1,3,4,2|2,4,1,3|33977
1,3,4,2|2,4,3,1|28696
1,3,4,2|3,1,2,4|25252
1,3,4,2|3,1,4,2|41586
1,3,4,2|3,2,1,4|18164
1,3,4,2|3,2,4,1|28696
1,3,4,2|3,4,1,2|29396
1,3,4,2|4,1,2,3|24019
1,3,4,2|4,2,1,3|19718
1,4,3,2|2,1,4,3|36572
1,4,3,2|2,3,4,1|21846
1,4,3,2|2,4,1,3|31192
1,4,3,2|3,2,1,4|20462
1,4,3,2|3,4,1,2|21846
2,1,4,3|2,4,1,3|43193
2,1,4,3|3,4,1,2|20518
2,4,1,3|3,1,4,2|41586
