1,2,3,4|1,2,4,3|5293446
1,2,3,4|1,3,2,4|6129840
1,2,3,4|1,3,4,2|3644066
1,2,3,4|1,4,3,2|1398102
1,2,3,4|2,1,4,3|1398102
1,2,3,4|2,3,4,1|2155145
1,2,3,4|2,4,1,3|1021734
1,2,3,4|2,4,3,1|348197
1,2,3,4|3,4,1,2|407134
1,2,3,4|3,4,2,1|100728
1,2,3,4|4,2,3,1|241269
1,2,3,4|4,3,2,1|0
1,2,4,3|1,3,2,4|5293446
1,2,4,3|1,3,4,2|5293446
1,2,4,3|1,4,3,2|4535994
1,2,4,3|2,1,3,4|1860498
1,2,4,3|2,1,4,3|5293446
1,2,4,3|2,3,1,4|2881230
1,2,4,3|2,3,4,1|2375500
1,2,4,3|2,4,1,3|2683373
1,2,4,3|2,4,3,1|1752945
1,2,4,3|3,2,1,4|1144530
1,2,4,3|3,2,4,1|859295
1,2,4,3|3,4,1,2|772841
1,2,4,3|3,4,2,1|380414
1,2,4,3|4,2,3,1|537957
1,3,2,4|1,3,4,2|5293446
1,3,2,4|1,4,3,2|3548325
1,3,2,4|2,1,4,3|2350820
1,3,2,4|2,3,4,1|1451780
1,3,2,4|2,4,1,3|2350820
1,3,2,4|2,4,3,1|1782733
1,3,2,4|3,4,1,2|677767
1,3,2,4|4,2,3,1|744594
1,3,4,2|1,4,2,3|5293446
1,3,4,2|1,4,3,2|5293446
1,3,4,2|2,1,4,3|3023840
1,3,4,2|2,3,1,4|2350820
1,3,4,2|2,3,4,1|5293446
1,3,4,2|2,4,1,3|3436710
1,3,4,2|2,4,3,1|2350820
1,3,4,2|3,1,2,4|1860498
1,3,4,2|3,1,4,2|5293446
1,3,4,2|3,2,1,4|911120
1,3,4,2|3,2,4,1|2350820
1,3,4,2|3,4,1,2|2611290
1,3,4,2|4,1,2,3|1676009
1,3,4,2|4,2,1,3|1131794
1,4,3,2|2,1,4,3|4209376
1,4,3,2|2,3,4,1|1398102
1,4,3,2|2,4,1,3|3023840
1,4,3,2|3,2,1,4|1130969
1,4,3,2|3,4,1,2|1398102
2,1,4,3|2,4,1,3|5937728
2,1,4,3|3,4,1,2|1209916
2,4,1,3|3,1,4,2|5293446
