1,2,3,4|1,2,4,3|1037718
1,2,3,4|1,3,2,4|1163724
1,2,3,4|1,3,4,2|766124
1,2,3,4|1,4,3,2|349526
1,2,3,4|2,1,4,3|349526
1,2,3,4|2,3,4,1|518971
1,2,3,4|2,4,1,3|272530
1,2,3,4|2,4,3,1|120636
1,2,3,4|3,4,1,2|138988
1,2,3,4|3,4,2,1|48206
1,2,3,4|4,2,3,1|98115
1,2,3,4|4,3,2,1|0
1,2,4,3|1,3,2,4|1037718
1,2,4,3|1,3,4,2|1037718
1,2,4,3|1,4,3,2|904302
1,2,4,3|2,1,3,4|442916
1,2,4,3|2,1,4,3|1037718
1,2,4,3|2,3,1,4|625573
1,2,4,3|2,3,4,1|537708
1,2,4,3|2,4,1,3|595227
1,2,4,3|2,4,3,1|430767
1,2,4,3|3,2,1,4|295810
1,2,4,3|3,2,4,1|240550
1,2,4,3|3,4,1,2|223488
1,2,4,3|3,4,2,1|130302
1,2,4,3|4,2,3,1|172663
1,3,2,4|1,3,4,2|1037718
1,3,2,4|1,4,3,2|752608
1,3,2,4|2,1,4,3|540040
1,3,2,4|2,3,4,1|367007
1,3,2,4|2,4,1,3|540040
1,3,2,4|2,4,3,1|435965
1,3,2,4|3,4,1,2|201106
1,3,2,4|4,2,3,1|214594
1,3,4,2|1,4,2,3|1037718
1,3,4,2|1,4,3,2|1037718
1,3,4,2|2,1,4,3|651136
1,3,4,2|2,3,1,4|540040
1,3,4,2|2,3,4,1|1037718
1,3,4,2|2,4,1,3|730619
1,3,4,2|2,4,3,1|540040
1,3,4,2|3,1,2,4|442916
1,3,4,2|3,1,4,2|1037718
1,3,4,2|3,2,1,4|247786
1,3,4,2|3,2,4,1|540040
1,3,4,2|3,4,1,2|580276
1,3,4,2|4,1,2,3|406291
1,3,4,2|4,2,1,3|293398
1,4,3,2|2,1,4,3|853410
1,4,3,2|2,3,4,1|349526
1,4,3,2|2,4,1,3|651136
1,4,3,2|3,2,1,4|296787
1,4,3,2|3,4,1,2|349526
2,1,4,3|2,4,1,3|1129944
2,1,4,3|3,4,1,2|311028
2,4,1,3|3,1,4,2|1037718
