1,2,3,4|1,2,4,3|206098
1,2,3,4|1,3,2,4|224352
1,2,3,4|1,3,4,2|162560
1,2,3,4|1,4,3,2|87382
1,2,3,4|2,1,4,3|87382
1,2,3,4|2,3,4,1|123996
1,2,3,4|2,4,1,3|72482
1,2,3,4|2,4,3,1|40619
1,2,3,4|3,4,1,2|45770
1,2,3,4|3,4,2,1|21478
1,2,3,4|4,2,3,1|37088
1,2,3,4|4,3,2,1|0
1,2,4,3|1,3,2,4|206098
1,2,4,3|1,3,4,2|206098
1,2,4,3|1,4,3,2|182936
1,2,4,3|2,1,3,4|105632
1,2,4,3|2,1,4,3|206098
1,2,4,3|2,3,1,4|137229
1,2,4,3|2,3,4,1|122752
1,2,4,3|2,4,1,3|132958
1,2,4,3|2,4,3,1|105485
1,2,4,3|3,2,1,4|76466
1,2,4,3|3,2,4,1|66640
1,2,4,3|3,4,1,2|63594
1,2,4,3|3,4,2,1|43134
1,2,4,3|4,2,3,1|53579
1,3,2,4|1,3,4,2|206098
1,3,2,4|1,4,3,2|160808
1,3,2,4|2,1,4,3|124310
1,3,2,4|2,3,4,1|92416
1,3,2,4|2,4,1,3|124310
1,3,2,4|2,4,3,1|106327
1,3,2,4|3,4,1,2|58656
1,3,2,4|4,2,3,1|61242
1,3,4,2|1,4,2,3|206098
1,3,4,2|1,4,3,2|206098
1,3,4,2|2,1,4,3|141656
1,3,4,2|2,3,1,4|124310
1,3,4,2|2,3,4,1|206098
1,3,4,2|2,4,1,3|156727
1,3,4,2|2,4,3,1|124310
1,3,4,2|3,1,2,4|105632
1,3,4,2|3,1,4,2|206098
1,3,4,2|3,2,1,4|67234
1,3,4,2|3,2,4,1|124310
1,3,4,2|3,4,1,2|129996
1,3,4,2|4,1,2,3|98677
1,3,4,2|4,2,1,3|76066
1,4,3,2|2,1,4,3|175277
1,4,3,2|2,3,4,1|87382
1,4,3,2|2,4,1,3|141656
1,4,3,2|3,2,1,4|77988
1,4,3,2|3,4,1,2|87382
2,1,4,3|2,4,1,3|218704
2,1,4,3|3,4,1,2|79932
2,4,1,3|3,1,4,2|206098
