N,envelope_max_absS,trivial_N,PV_lemma_bound,burg_shape_C1
1,1.0000000000000018,1,1.0,5.8859690587835045
2,2.0000000000000018,2,2.0,8.324017270640033
3,3.000000000000002,3,3.0,10.194797461591392
4,3.9118691553598106,4,4.0,11.771938117567009
5,3.92139572488622,5,5.0,13.161426928900372
6,4.911507021143907,6,6.0,14.41762083582935
7,5.2495729365310755,7,7.0,15.57281035416207
8,6.054892877838306,8,8.0,16.648034541280065
9,6.054892877838306,9,9.0,17.657907176350513
10,5.787164277939917,10,10.0,18.61306846303338
11,6.61075730897609,11,11.0,19.52155089562621
12,6.774504548376258,12,12.0,20.389594923182784
13,6.774504548376258,13,13.0,21.222163247238438
14,6.723295716259705,14,14.0,22.023279607120163
15,6.771248645642974,15,15.0,22.796260140960655
16,7.570667936769431,16,16.0,23.543876235134018
17,7.993016354745021,17,17.0,24.26847213848175
18,7.993016354745021,18,18.0,24.972051811920096
19,7.562143205750625,19,19.0,25.656344312044514
20,6.966780783348045,20,20.0,26.322853857800744
21,7.88359017970446,21,21.0,26.972898750043388
22,7.88359017970446,22,22.0,27.607642035151226
23,6.984795572828065,23,23.0,28.228115957357225
24,5.998355381626126,24,24.0,28.8352416716587
25,5.00000000000005,25,25.0,29.42984529391752
