N,envelope_max_absS,trivial_N,PV_lemma_bound,burg_shape_C1
1,1.0000000000000053,1,1.0,8.073550085682303
2,2.0000000000000107,2,2.0,11.417724027670376
3,3.000000000000014,3,3.0,13.98379894585381
4,3.982955743314334,4,4.0,16.147100171364606
5,4.955618806982955,5,5.0,18.053006811334882
6,5.666197884250891,6,6.0,19.776078122725046
7,5.919532356690919,7,7.0,21.36060572413959
8,6.603070564947137,8,8.0,22.835448055340752
9,7.345820766909936,9,9.0,24.220650257046906
10,8.05251628653246,10,10.0,25.53080707420365
11,8.05251628653246,11,11.0,26.776936360349886
12,8.090427933983667,12,12.0,27.96759789170762
13,8.090427933983667,13,13.0,29.109598808954225
14,8.183101773446912,14,14.0,30.208458315582575
15,9.150592493048732,15,15.0,31.268725026619023
16,9.567041475776234,16,16.0,32.29420034272921
17,9.86124297185343,17,17.0,33.28809977698265
18,9.86124297185343,18,18.0,34.25317208301113
19,9.635984431220503,19,19.0,35.191788939103304
20,9.464983109202551,20,20.0,36.106013622669764
21,9.367435963171399,21,21.0,36.99765439465636
22,10.245715973391697,22,22.0,37.86830655960807
23,10.33004375146143,23,23.0,38.71938600595929
24,10.470734590958692,24,24.0,39.55215624545009
25,10.470734590958692,25,25.0,40.36775042841151
26,10.216528927256514,26,26.0,41.167189430862756
27,10.244438815968945,27,27.0,41.95139683756143
28,10.334895766641718,28,28.0,42.72121144827918
29,11.131654831843369,29,29.0,43.47739779005409
30,11.642680746262663,30,30.0,44.22065501075964
31,11.642680746262663,31,31.0,44.95162444858519
32,11.414983671204498,32,32.0,45.670896110681504
33,11.414983671204498,33,33.0,46.379014247164456
34,11.4358501645292,34,34.0,47.07648217023766
35,11.345565576717734,35,35.0,47.76376643974724
36,11.838916290177986,36,36.0,48.44130051409381
37,11.909123561269942,37,37.0,49.10948794767429
38,11.815556268473069,38,37.89167454665613,49.76870520185136
39,12.121436194670926,39,38.216360094336096,50.4193041250552
40,11.773766880036234,40,38.53644189308326,51.0616141484073
41,11.613721771082488,41,38.852147324073016,51.6959442357604
42,10.815857177092948,42,39.163687327983574,52.32258462091557
43,11.667760247004098,43,39.47125795271207,52.94180835973484
44,11.284226849319474,44,39.77504172314212,53.55387272069977
45,10.821342143972759,45,40.07520885696367,54.159020434004645
46,9.979280984933572,46,40.37191834685224,54.75748081638666
47,8.999543281560648,47,40.66531892625613,55.34947078647612
48,7.999800183187554,48,40.95554993349809,55.93519578341524
49,7.000000000000302,49,41.24274208677439,56.51485059977612
