id,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17
0,-3.000000000000,-2.126757059617,-1.956295201468,-1.827090915285,-1.576414903309,-1.338261212718,-1.197126297600,-0.747468453908,-0.209056926535,0.209056926535,0.747468453908,1.197126297600,1.338261212718,1.576414903309,1.827090915285,1.956295201468,2.126757059617,3.000000000000
1,-3.000000000000,-2.238067694806,-2.031671063648,-1.764535336605,-1.511665994163,-1.336622719659,-1.136491961699,-0.545241150491,-0.298637681247,0.298637681247,0.545241150491,1.136491961699,1.336622719659,1.511665994163,1.764535336605,2.031671063648,2.238067694806,3.000000000000
2,-3.000000000000,-2.334414218339,-2.101002989615,-1.732050807569,-1.732050807569,-1.259280126750,-0.741963784303,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.741963784303,1.259280126750,1.732050807569,1.732050807569,2.101002989615,2.334414218339,3.000000000000
3,-3.000000000000,-2.278413609496,-1.891219848710,-1.732050807569,-1.732050807569,-1.317430607981,-1.000000000000,-0.704624368767,-0.000000000000,0.000000000000,0.704624368767,1.000000000000,1.317430607981,1.732050807569,1.732050807569,1.891219848710,2.278413609496,3.000000000000
4,-3.000000000000,-2.488033373227,-1.809217716795,-1.732050807569,-1.732050807569,-1.181058633881,-1.000000000000,-0.376193687187,-0.000000000000,-0.000000000000,0.376193687187,1.000000000000,1.181058633881,1.732050807569,1.732050807569,1.809217716795,2.488033373227,3.000000000000
5,-3.000000000000,-2.449489742783,-2.074313293052,-2.074313293052,-1.414213562373,-0.834999618124,-0.834999618124,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.834999618124,0.834999618124,1.414213562373,2.074313293052,2.074313293052,2.449489742783,3.000000000000
6,-3.000000000000,-2.432874793828,-2.088429882205,-1.939569822813,-1.449031938383,-1.000000000000,-0.717946107812,-0.585243192975,-0.000000000000,0.000000000000,0.585243192975,0.717946107812,1.000000000000,1.449031938383,1.939569822813,2.088429882205,2.432874793828,3.000000000000
7,-3.000000000000,-2.517451132118,-2.232773369248,-1.618033988750,-1.482567846344,-0.953221114617,-0.755331031143,-0.618033988750,-0.000000000000,0.000000000000,0.618033988750,0.755331031143,0.953221114617,1.482567846344,1.618033988750,2.232773369248,2.517451132118,3.000000000000
8,-3.000000000000,-2.438283239403,-2.302775637732,-1.756598253860,-1.302775637732,-1.138564265110,-0.820249250653,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.820249250653,1.138564265110,1.302775637732,1.756598253860,2.302775637732,2.438283239403,3.000000000000
9,-3.000000000000,-2.381654312293,-2.221872287687,-1.872033960673,-1.373966352016,-1.000000000000,-0.856705605252,-0.514555238515,-0.000000000000,-0.000000000000,0.514555238515,0.856705605252,1.000000000000,1.373966352016,1.872033960673,2.221872287687,2.381654312293,3.000000000000
10,-3.000000000000,-2.813606502648,-1.732050807569,-1.732050807569,-1.342923082777,-1.000000000000,-1.000000000000,-0.529316580129,-0.000000000000,0.000000000000,0.529316580129,1.000000000000,1.000000000000,1.342923082777,1.732050807569,1.732050807569,2.813606502648,3.000000000000
11,-3.000000000000,-2.302775637732,-2.204723532126,-1.803912882698,-1.414213562373,-1.302775637732,-0.940793525979,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.940793525979,1.302775637732,1.414213562373,1.803912882698,2.204723532126,2.302775637732,3.000000000000
12,-3.000000000000,-2.601237298643,-1.847759065023,-1.732050807569,-1.414213562373,-1.310410674823,-0.765366864730,-0.718601683449,0.000000000000,0.000000000000,0.718601683449,0.765366864730,1.310410674823,1.414213562373,1.732050807569,1.847759065023,2.601237298643,3.000000000000
