n,min_margin,max_R_over_t2,new_mean,new_med,new_p90,new_max,old_mean,old_med,old_p90,old_max
5,9.090989072646494e-10,0.020833371289983815,1.5016913543793815,1.0600555662026117,2.6329683310922087,6.943371477195649,1.770406746691979,1.1306250026248867,3.266371774347717,11.173831596729864
6,9.075431517402421e-10,0.02083348134466685,1.4981600875848715,1.059666037119283,2.6231604745161428,6.88433830372548,1.7575953169019705,1.124555603680583,3.2376872333736646,11.042662532422096
7,9.065662665008745e-10,0.020833434001585514,1.4959969001317062,1.0594207267879032,2.6171100829283733,6.848879993084349,1.7486261350088652,1.1202681046263387,3.2176485459345368,10.955858590326834
8,9.059160088753515e-10,0.02083347462429351,1.4944120008163218,1.0592562182690992,2.612766721829728,6.821490295311869,1.7417065933220366,1.1170633113268802,3.202237687495884,10.885967322714945
9,9.054574867661813e-10,0.0208340468596773,1.4934258723356426,1.0591406381089312,2.6099860629247487,6.805698693104859,1.7365872102950526,1.114585731753473,3.1908369952113587,10.839749715100936
10,9.05123753724979e-10,0.020833568653305132,1.492682495118693,1.0590565166702415,2.607906541277743,6.793532793231149,1.7324639168130047,1.112609731584085,3.181669330805072,10.80226404060222
11,9.048720661652965e-10,0.020835236402192807,1.492055539627184,1.0589954683237377,2.60619805468805,6.78255421529059,1.7289862061259151,1.110999071473831,3.1739522020640085,10.768759781679748
12,9.046871030093939e-10,0.02083410591160382,1.4916048656577536,1.0589450818569477,2.6049507088407795,6.774969254902488,1.7261600047837826,1.1096578551353111,3.167682258374728,10.743066664073863
13,9.04527008849243e-10,0.020837126000378854,1.4912800599931002,1.0589114430064595,2.604032873217693,6.769802674762982,1.7238281339416108,1.1085338379353615,3.1625097303794862,10.723151747117504
14,9.044032189819973e-10,0.020834970750104802,1.4910475431957584,1.0588778444003442,2.6033567488724882,6.766406965998275,1.7218800763388336,1.107569699036339,3.1581887681138974,10.707623389680448
15,9.043067406011573e-10,0.02083558496686314,1.490746997312325,1.0588565530882506,2.6025690487925526,6.760650306974032,1.7200023029747293,1.106729228563162,3.154036733072022,10.688707911018888
16,9.04219032982212e-10,0.020837261354629173,1.4906366682006846,1.058834529798601,2.6022130680162303,6.759596725594047,1.7186029826513405,1.1060049333928366,3.1509323299735645,10.679280088933702
17,9.041630777417708e-10,0.020839033891652294,1.4904303882377776,1.05881549522402,2.601672297325562,6.755648228212664,1.717170406059505,1.1053591020896663,3.1477666960874044,10.665239447617113
18,9.040989068509475e-10,0.02083741643441484,1.4902567025412057,1.0588017116148238,2.6012168961843103,6.752325201460752,1.7159035272860412,1.1047891005587318,3.1449679157875963,10.652972550394308
19,9.040507231716788e-10,0.02084240469048529,1.4901090867430447,1.0587891830005098,2.6008297941946994,6.749502081797885,1.7147752427030447,1.1042736809830989,3.1424758870369653,10.642168180922004
20,9.040208581723164e-10,0.020837269534736417,1.4901194815847851,1.0587802209401556,2.6007903628457996,6.750757743494121,1.7139963273560077,1.1038210818378413,3.1407454290065284,10.639329968222297
21,9.039710091585107e-10,0.02084022800173793,1.4900101759846394,1.058773807153795,2.600503717300568,6.7486673921490725,1.7130847252544346,1.103400893442177,3.1387328748100973,10.630764673798005
22,9.039595738613571e-10,0.020842936728987144,1.4899151346049353,1.0587608864564455,2.600254455777663,6.74685028977559,1.7122588923153248,1.1030322151354348,3.136909994386048,10.623072377807546
23,9.039193837878656e-10,0.020842116766270007,1.4898319787106173,1.0587574286026122,2.600036348486404,6.745260778529434,1.7115072910342068,1.1026810498507804,3.1352512362305083,10.6161277136678
24,9.03894736836719e-10,0.02085211678600055,1.4897588056224993,1.058744935552755,2.599844411397327,6.743862358438142,1.710820361340438,1.1023693229242377,3.1337354332162985,10.609828008524076
25,9.038837456287752e-10,0.020847517715504735,1.489694078779621,1.0587413915623083,2.5996746188074153,6.7426255673612205,1.7101901144305953,1.1020762124727101,3.1323449022323926,10.604088405094915
26,9.038502168934315e-10,0.020857863435319552,1.489773317240127,1.0587384668205762,2.599815822358812,6.745195691843514,1.7098413321003578,1.101816214103885,3.1315657193617206,10.605561024985457
27,9.03842667376864e-10,0.020875512366481323,1.4897219267539146,1.0587358789395316,2.5996810275673345,6.744213434399333,1.7093051815095561,1.1015657508401415,3.130383132132624,10.60073700794689
28,9.038289006113587e-10,0.02085058930415981,1.4896758541330066,1.058733660098019,2.599560176013881,6.743332927076557,1.708808422827191,1.1013377440007808,3.129287554469685,10.596293071081407
29,9.038046977494218e-10,0.02085156315251825,1.489634390073607,1.0587305426559843,2.5994514087659057,6.742540581430176,1.7083468742399899,1.1011214373880014,3.1282697382542164,10.592186420324008
30,9.038096937530327e-10,0.02086565277687044,1.4895969397228268,1.0587257399150733,2.5993531666883243,6.7418250047067705,1.707916925387619,1.1009251857143392,3.127321699528726,10.588380407312872
31,9.037652848320477e-10,0.020854020710228384,1.489563001209314,1.058722809014442,2.5992641342375915,6.741176587328956,1.7075154422343908,1.100740516193014,3.1264365098608984,10.584843470635708
32,9.037482984197709e-10,0.020869628334522036,1.4895321487302529,1.0587213229182675,2.5991831951774147,6.740587178048407,1.7071396917353798,1.1005626484435296,3.125608127669356,10.581548287633591
33,9.03761288029159e-10,0.02085558614538645,1.4895040191221112,1.0587199679084258,2.5991093974096198,6.740049826143074,1.7067872793466963,1.1003996111066843,3.124831260862856,10.578471089729408
34,9.03737751301037e-10,0.020896974762996505,1.4894783011183965,1.0587171635181645,2.5990419248398267,6.739558575267148,1.7064560984098793,1.1002428410210476,3.124101254222869,10.575591105733345
35,9.037762760399914e-10,0.020889034663514085,1.4894547266970726,1.0587142945004846,2.5989800747113376,6.739108297444716,1.70614428851325,1.1000981238981957,3.123413996481254,10.572890106146254
36,9.037565140701531e-10,0.02090293306338809,1.4894330640655733,1.0587116580456104,2.598923239228186,6.738694558554578,1.7058501996628868,1.0999609182413732,3.1227658431946965,10.570352027849875
37,9.037725012817077e-10,0.020944196821201383,1.4894131119385463,1.0587092296808116,2.5988708905615505,6.738313508604962,1.705572364499163,1.0998327838346826,3.1221535523681405,10.56796266308377
38,9.037230963571119e-10,0.020902380448327235,1.48939469484302,1.05870698806979,2.5988225685493465,6.737961791766112,1.7053094729493843,1.099711228424939,3.121574230440407,10.56570940035041
39,9.037608439399492e-10,0.02088027392733506,1.4893776592454282,1.0587057694499569,2.5987778705460376,6.737636472119461,1.705060351746979,1.0995946541486723,3.1210252867333024,10.563581007318483
40,9.037101067477238e-10,0.020890136591727566,1.4893618703401166,1.0587051128348473,2.598736443006527,6.737334972167908,1.7048239476306133,1.0994805245437445,3.1205043948611033,10.56156744818488
41,9.037455228622093e-10,0.020924590971510035,1.489347209373209,1.0587045031115072,2.5986979744724916,6.73705502155358,1.704599311581861,1.0993780774453663,3.12000945988968,10.55965972912847
42,9.037012249635268e-10,0.021043317894086425,1.4893335714022962,1.0587039359190356,2.5986621896982545,6.736794614149609,1.7043855870423303,1.09927746724223,3.1195385902682564,10.557849767049651
43,9.037547377133137e-10,0.020977050007817508,1.4893208634125954,1.0587025880301488,2.5986288447168064,6.736551972011769,1.7041819983370021,1.0991823823584201,3.1190900737531493,10.55613027763495
44,9.036766890346826e-10,0.021143424948622085,1.4893090027262603,1.0587011440812768,2.5985977226653834,6.736325514909375,1.703987841640432,1.0990869780801962,3.1186623566616065,10.554494679429078
45,9.037101067477238e-10,0.021142258282461173,1.4892979156537869,1.0586997942873628,2.5985686302531166,6.7361138345115545,1.7038024767807562,1.0990019169098177,3.1182540259470084,10.552937011380417
46,9.036317250021852e-10,0.02103893096158126,1.4892875363463371,1.0586985306367374,2.598541394750546,6.735915672421334,1.7036253198949751,1.0989198509003297,3.1178637936459346,10.551451861689305
47,9.037423032154379e-10,0.02107146308358069,1.4892778058154559,1.0586973459522495,2.5985158614211583,6.735729901432927,1.7034558384366938,1.0988405918741027,3.1174904833468973,10.550034306224187
48,9.03645824834598e-10,0.021316564498454163,1.489268671092879,1.0586962337889112,2.598491891316363,6.73555550943607,1.703293543895848,1.0987628125283129,3.1171330183735986,10.548679854967702
49,9.035990844452613e-10,0.021009182625456917,1.4893967018612462,1.0586954659751584,2.598761223533914,6.7390551187824235,1.7033683203818892,1.0986883422176155,3.117289010978441,10.554071641399279
50,9.036954518037987e-10,0.021086859476362557,1.4893886166088885,1.0586951298608285,2.598740011313484,6.738900678216919,1.7032190661036242,1.0986257351606776,3.116960299910749,10.552830537213248
