class_index,cycle_type,class_size,order,square_class_index,square_cycle_type
0,8,5040,8,7,4+4
1,7+1,5760,7,1,7+1
2,6+2,3360,6,13,3+3+1+1
3,6+1+1,3360,6,13,3+3+1+1
4,5+3,2688,15,4,5+3
5,5+2+1,4032,10,6,5+1+1+1
6,5+1+1+1,1344,5,6,5+1+1+1
7,4+4,1260,4,17,2+2+2+2
8,4+3+1,3360,12,14,3+2+2+1
9,4+2+2,1260,4,19,2+2+1+1+1+1
10,4+2+1+1,2520,4,19,2+2+1+1+1+1
11,4+1+1+1+1,420,4,19,2+2+1+1+1+1
12,3+3+2,1120,6,13,3+3+1+1
13,3+3+1+1,1120,3,13,3+3+1+1
14,3+2+2+1,1680,6,16,3+1+1+1+1+1
15,3+2+1+1+1,1120,6,16,3+1+1+1+1+1
16,3+1+1+1+1+1,112,3,16,3+1+1+1+1+1
17,2+2+2+2,105,2,21,1+1+1+1+1+1+1+1
18,2+2+2+1+1,420,2,21,1+1+1+1+1+1+1+1
19,2+2+1+1+1+1,210,2,21,1+1+1+1+1+1+1+1
20,2+1+1+1+1+1+1,28,2,21,1+1+1+1+1+1+1+1
21,1+1+1+1+1+1+1+1,1,1,21,1+1+1+1+1+1+1+1
