id,edges,m,clique,om,M,tau_lo,tau_hi,regime,w8
n5-000,01 02 03 04,4,"1,5,4,0,0,0",2,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,5,16,48,144,432,1296,3888"
n5-001,01 02 03 14,4,"1,5,4,0,0,0",2,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,5,16,48,144,432,1296,3888"
n5-002,01 02 13 24,4,"1,5,4,0,0,0",2,"1,-3",2.999999999994543,3.0000000000027285,exponential,"1,5,16,48,144,432,1296,3888"
n5-003,01 02 03 04 12,5,"1,5,5,1,0,0",3,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,5,15,41,112,306,836,2284"
n5-004,01 02 03 12 14,5,"1,5,5,1,0,0",3,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,5,15,41,112,306,836,2284"
n5-005,01 02 03 12 34,5,"1,5,5,1,0,0",3,"1,-2,-2",2.7320508075647756,2.7320508075715644,exponential,"1,5,15,41,112,306,836,2284"
n5-006,01 02 03 14 24,5,"1,5,5,0,0,0",2,"1,-3,1",2.6180339887480812,2.618033988754315,exponential,"1,5,15,40,105,275,720,1885"
n5-007,01 02 13 24 34,5,"1,5,5,0,0,0",2,"1,-3,1",2.6180339887480812,2.618033988754315,exponential,"1,5,15,40,105,275,720,1885"
n5-008,01 02 03 04 12 13,6,"1,5,6,2,0,0",3,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,5,14,34,82,198,478,1154"
n5-009,01 02 03 04 12 34,6,"1,5,6,2,0,0",3,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,5,14,34,82,198,478,1154"
n5-010,01 02 03 12 13 24,6,"1,5,6,2,0,0",3,"1,-2,-1",2.414213562371703,2.4142135623770042,exponential,"1,5,14,34,82,198,478,1154"
n5-011,01 02 03 12 14 34,6,"1,5,6,1,0,0",3,"1,-2,-1,1",2.2469796037132705,2.2469796037178624,exponential,"1,5,14,33,75,169,380,854"
n5-012,01 02 03 14 24 34,6,"1,5,6,0,0,0",2,"1,-3,2",2.0,2.000000000003638,exponential,"1,5,14,32,68,140,284,572"
n5-013,01 02 03 04 12 13 14,7,"1,5,7,3,0,0",3,"1,-2",2.0,2.000000000003638,exponential,"1,5,13,27,54,108,216,432"
n5-014,01 02 03 04 12 13 23,7,"1,5,7,4,1,0",4,"1,-1,-2,-1",2.147899035702701,2.1478990357068968,exponential,"1,5,13,28,60,129,277,595"
n5-015,01 02 03 04 12 13 24,7,"1,5,7,3,0,0",3,"1,-2",2.0,2.000000000003638,exponential,"1,5,13,27,54,108,216,432"
n5-016,01 02 03 12 13 24 34,7,"1,5,7,2,0,0",3,"1,-2,0,1",1.6180339887482065,1.6180339887505877,exponential,"1,5,13,26,47,81,136,225"
n5-017,01 02 03 04 12 13 14 23,8,"1,5,8,5,1,0",4,"1,-1,-1",1.6180339887482065,1.6180339887505877,exponential,"1,5,12,21,34,55,89,144"
n5-018,01 02 03 04 12 13 24 34,8,"1,5,8,4,0,0",3,"1,-2,1",1.0,1.0,subexponential,"1,5,12,20,28,36,44,52"
n5-019,01 02 03 04 12 13 14 23 24,9,"1,5,9,7,2,0",4,"1,-1",1.0,1.0,subexponential,"1,5,11,15,16,16,16,16"
n5-020,01 02 03 04 12 13 14 23 24 34,10,"1,5,10,10,5,1",5,1,1.0,1.0,finite,"1,5,10,10,5,1,0,0"
