lambda,nu,s,a,g,gap_abs,dim_nu
8,8,1,0,1,1,1
8,7+1,0,0,0,0,7
8,6+2,0,0,0,0,20
8,6+1+1,0,0,0,0,21
8,5+3,0,0,0,0,28
8,5+2+1,0,0,0,0,64
8,5+1+1+1,0,0,0,0,35
8,4+4,0,0,0,0,14
8,4+3+1,0,0,0,0,70
8,4+2+2,0,0,0,0,56
8,4+2+1+1,0,0,0,0,90
8,4+1+1+1+1,0,0,0,0,35
8,3+3+2,0,0,0,0,42
8,3+3+1+1,0,0,0,0,56
8,3+2+2+1,0,0,0,0,70
8,3+2+1+1+1,0,0,0,0,64
8,3+1+1+1+1+1,0,0,0,0,21
8,2+2+2+2,0,0,0,0,14
8,2+2+2+1+1,0,0,0,0,28
8,2+2+1+1+1+1,0,0,0,0,20
8,2+1+1+1+1+1+1,0,0,0,0,7
8,1+1+1+1+1+1+1+1,0,0,0,0,1
7+1,8,1,0,1,1,1
7+1,7+1,1,0,1,1,7
7+1,6+2,1,0,1,1,20
7+1,6+1+1,0,1,1,1,21
7+1,5+3,0,0,0,0,28
7+1,5+2+1,0,0,0,0,64
7+1,5+1+1+1,0,0,0,0,35
7+1,4+4,0,0,0,0,14
7+1,4+3+1,0,0,0,0,70
7+1,4+2+2,0,0,0,0,56
7+1,4+2+1+1,0,0,0,0,90
7+1,4+1+1+1+1,0,0,0,0,35
7+1,3+3+2,0,0,0,0,42
7+1,3+3+1+1,0,0,0,0,56
7+1,3+2+2+1,0,0,0,0,70
7+1,3+2+1+1+1,0,0,0,0,64
7+1,3+1+1+1+1+1,0,0,0,0,21
7+1,2+2+2+2,0,0,0,0,14
7+1,2+2+2+1+1,0,0,0,0,28
7+1,2+2+1+1+1+1,0,0,0,0,20
7+1,2+1+1+1+1+1+1,0,0,0,0,7
7+1,1+1+1+1+1+1+1+1,0,0,0,0,1
6+2,8,1,0,1,1,1
6+2,7+1,1,0,1,1,7
6+2,6+2,2,0,2,2,20
6+2,6+1+1,0,1,1,1,21
6+2,5+3,1,0,1,1,28
6+2,5+2+1,1,1,2,0,64
6+2,5+1+1+1,0,1,1,1,35
6+2,4+4,1,0,1,1,14
6+2,4+3+1,0,1,1,1,70
6+2,4+2+2,1,0,1,1,56
6+2,4+2+1+1,0,0,0,0,90
6+2,4+1+1+1+1,0,0,0,0,35
6+2,3+3+2,0,0,0,0,42
6+2,3+3+1+1,0,0,0,0,56
6+2,3+2+2+1,0,0,0,0,70
6+2,3+2+1+1+1,0,0,0,0,64
6+2,3+1+1+1+1+1,0,0,0,0,21
6+2,2+2+2+2,0,0,0,0,14
6+2,2+2+2+1+1,0,0,0,0,28
6+2,2+2+1+1+1+1,0,0,0,0,20
6+2,2+1+1+1+1+1+1,0,0,0,0,7
6+2,1+1+1+1+1+1+1+1,0,0,0,0,1
5+3,8,1,0,1,1,1
5+3,7+1,1,0,1,1,7
5+3,6+2,2,0,2,2,20
5+3,6+1+1,0,1,1,1,21
5+3,5+3,1,0,1,1,28
5+3,5+2+1,1,1,2,0,64
5+3,5+1+1+1,0,1,1,1,35
5+3,4+4,1,0,1,1,14
5+3,4+3+1,1,1,2,0,70
5+3,4+2+2,2,0,2,2,56
5+3,4+2+1+1,0,1,1,1,90
5+3,4+1+1+1+1,0,0,0,0,35
5+3,3+3+2,0,1,1,1,42
5+3,3+3+1+1,0,1,1,1,56
5+3,3+2+2+1,1,0,1,1,70
5+3,3+2+1+1+1,0,0,0,0,64
5+3,3+1+1+1+1+1,0,0,0,0,21
5+3,2+2+2+2,0,0,0,0,14
5+3,2+2+2+1+1,0,0,0,0,28
5+3,2+2+1+1+1+1,0,0,0,0,20
5+3,2+1+1+1+1+1+1,0,0,0,0,7
5+3,1+1+1+1+1+1+1+1,0,0,0,0,1
4+4,8,1,0,1,1,1
4+4,7+1,0,0,0,0,7
4+4,6+2,1,0,1,1,20
4+4,6+1+1,0,0,0,0,21
4+4,5+3,0,0,0,0,28
4+4,5+2+1,0,0,0,0,64
4+4,5+1+1+1,0,1,1,1,35
4+4,4+4,1,0,1,1,14
4+4,4+3+1,0,0,0,0,70
4+4,4+2+2,1,0,1,1,56
4+4,4+2+1+1,0,0,0,0,90
4+4,4+1+1+1+1,0,0,0,0,35
4+4,3+3+2,0,0,0,0,42
4+4,3+3+1+1,0,1,1,1,56
4+4,3+2+2+1,0,0,0,0,70
4+4,3+2+1+1+1,0,0,0,0,64
4+4,3+1+1+1+1+1,0,0,0,0,21
4+4,2+2+2+2,1,0,1,1,14
4+4,2+2+2+1+1,0,0,0,0,28
4+4,2+2+1+1+1+1,0,0,0,0,20
4+4,2+1+1+1+1+1+1,0,0,0,0,7
4+4,1+1+1+1+1+1+1+1,0,0,0,0,1
