n,k,d_star(Grassl),GriesmerUB,PlotkinUB,GriesmerTight?,G(k,d*),G(k,d*+1)
20,7,8,8,10,YES,18,22
20,8,8,8,10,YES,19,23
20,9,7,8,10,NO,19,20
20,10,6,7,10,NO,18,20
20,11,5,6,10,NO,18,19
20,12,4,6,10,NO,16,19
21,7,8,8,10,YES,18,22
21,8,8,8,10,YES,19,23
21,9,8,8,10,YES,20,24
21,10,7,8,10,NO,20,21
21,11,6,7,10,NO,19,21
21,12,5,6,10,NO,19,20
22,7,8,9,11,NO,18,22
22,8,8,8,11,YES,19,23
22,9,8,8,11,YES,20,24
22,10,8,8,11,YES,21,25
22,11,7,8,11,NO,21,22
22,12,6,7,11,NO,20,22
23,7,9,10,11,NO,22,23
23,8,8,9,11,NO,19,23
23,9,8,8,11,YES,20,24
23,10,8,8,11,YES,21,25
23,11,8,8,11,YES,22,26
23,12,7,8,11,NO,22,23
24,7,10,10,12,YES,23,25
24,8,8,10,12,NO,19,23
24,9,8,9,12,NO,20,24
24,10,8,8,12,YES,21,25
24,11,8,8,12,YES,22,26
24,12,8,8,12,YES,23,27
