1,407
2,550504
3,162617
4,385929
5,104469
6,276905
7,69468
8,240983
9,61180
10,105985
11,25667
12,188513
13,44791
14,63067
15,54459
16,92054
17,44870
18,78075
19,24224
20,66431
21,34106
22,24921
23,10935
24,100709
25,33309
26,33271
27,12980
28,35777
29,10922
30,53188
31,14013
32,31165
33,17892
34,15954
35,18908
36,38561
37,18251
38,15296
39,16186
40,35359
41,12507
42,32092
43,11917
44,15284
45,14259
46,9712
47,4847
48,34745
49,14640
50,15579
51,12415
52,19654
53,7635
54,13327
55,9754
56,20070
57,9349
58,6890
59,4622
60,26562
61,10553
62,7741
63,12098
64,8866
65,10379
66,10658
67,5165
68,7093
69,5120
70,10318
71,4994
72,18674
73,7456
74,7657
75,6586
76,7425
77,5719
78,9240
79,5456
80,13920
81,5479
82,7273
83,3124
84,13575
85,8166
86,6462
87,4379
88,7891
89,3714
90,9758
91,7575
92,4979
93,5378
94,2217
95,3894
96,8159
97,6892
98,4809
99,5054
100,4946
101,4078
102,5743
103,3173
104,6887
105,7853
106,3417
107,2752
108,5562
109,4027
110,5033
111,4173
112,6499
113,3731
114,5577
115,3161
116,2960
117,4890
118,2236
119,2487
120,11422
121,5735
122,3527
123,4665
124,3102
125,2624
126,6785
127,4806
128,3341
129,3819
130,5228
131,2608
132,4441
133,4123
134,2322
135,2504
136,4498
137,2143
138,2794
139,1742
140,4843
141,2060
142,2302
143,2426
144,4687
145,4140
146,2824
147,2741
148,2890
149,2200
150,3062
151,2547
152,3754
153,2472
154,2536
155,2137
156,3876
157,3271
158,2797
159,1830
160,3424
161,2916
162,2518
163,2182
164,2424
165,3217
166,1533
167,1399
168,5976
169,2881
170,3638
171,2715
172,2392
173,2001
174,1885
175,1901
176,2186
177,1944
178,1891
179,1020
180,3581
181,2507
182,3838
183,1818
184,2509
185,2069
186,2508
187,1634
188,1355
189,1588
190,1967
191,1193
192,2046
193,1834
194,1779
195,3266
196,1668
197,1429
198,1999
199,1306
200,2240
201,1578
202,1409
203,1453
204,2203
205,1867
206,1260
207,1171
208,2162
209,1380
210,3233
211,1852
212,1532
213,1634
214,1054
215,1503
216,1795
217,2342
218,1212
219,1566
220,1614
221,1847
222,1615
223,1427
224,1646
225,1635
226,1170
227,1649
228,1897
229,1402
230,1302
231,1594
232,1477
233,907
234,2317
235,1084
236,1088
237,1097
238,1434
239,669
240,3530
241,1706
242,2059
243,1433
244,1500
245,1018
246,1709
247,1428
248,1723
249,756
250,731
251,958
252,2521
253,1714
254,1432
255,2141
256,1290
257,1070
258,1339
259,1469
260,2193
261,1105
262,1036
263,857
264,2198
265,1033
266,1688
267,1148
268,1031
269,756
270,1197
271,1001
272,1674
273,2278
274,1068
275,1200
276,1101
277,1034
278,728
279,1102
280,2375
281,916
282,902
283,621
284,853
285,1123
286,955
287,792
288,1088
289,892
290,1235
291,951
292,1315
293,727
294,886
295,879
296,1166
297,964
298,706
299,657
300,1094
301,1055
302,740
303,989
304,1082
305,910
306,876
307,732
308,1121
309,637
310,889
311,539
312,1910
313,728
314,842
315,1872
316,934
317,860
318,825
319,671
320,1011
321,622
322,805
323,877
324,665
325,888
326,759
327,673
328,866
329,800
330,1058
331,894
332,803
333,967
334,563
335,655
336,1413
337,744
338,880
339,902
340,1299
341,1218
342,1130
343,713
344,1072
345,954
346,677
347,753
348,903
349,486
350,683
351,841
352,739
353,559
354,670
355,677
356,588
357,816
358,479
359,419
360,1486
361,711
362,750
363,764
364,1445
365,847
366,730
367,515
368,644
369,731
370,1066
371,531
372,801
373,585
374,597
375,528
376,569
377,628
378,843
379,458
380,790
381,686
382,650
383,540
384,642
385,722
386,550
387,813
388,656
389,506
390,1374
391,584
392,664
393,563
394,501
395,528
396,741
397,530
398,465
399,890
400,780
401,543
402,601
403,615
404,454
405,448
406,543
407,452
408,875
409,720
410,705
411,510
412,637
413,439
414,544
415,404
416,654
417,369
418,442
419,445
420,1218
421,577
422,595
423,549
424,625
425,474
426,546
427,688
428,412
429,568
430,542
431,466
432,586
433,413
434,694
435,689
436,584
437,400
438,519
439,447
440,748
441,530
442,625
443,542
444,660
445,413
446,545
447,455
448,496
449,395
450,541
451,536
452,453
453,385
454,402
455,1053
456,928
457,502
458,397
459,465
460,442
461,405
462,665
463,379
464,514
465,515
466,356
467,358
468,934
469,529
470,367
471,391
472,501
473,432
474,398
475,424
476,608
477,440
478,355
479,272
480,815
481,576
482,394
483,464
484,424
485,631
486,434
487,441
488,580
489,393
490,463
491,350
492,466
493,464
494,594
495,434
496,413
497,401
498,372
499,303
500,351
501,298
502,344
503,277
504,1275
505,479
506,416
507,520
508,467
509,415
510,715
511,565
512,459
513,623
514,315
515,404
516,454
517,367
518,510
519,323
520,957
521,432
522,409
523,348
524,306
525,432
526,284
527,356
528,572
529,343
530,347
531,327
532,568
533,399
534,336
535,344
536,423
537,321
538,287
539,249
540,381
541,277
542,349
543,394
544,520
545,375
546,927
547,425
548,387
549,451
550,503
551,316
552,490
553,387
554,342
555,534
556,315
557,276
558,462
559,364
560,786
561,443
562,311
563,313
564,326
565,351
566,268
567,306
568,316
569,260
570,473
571,261
572,394
573,269
574,316
575,290
576,361
577,313
578,265
579,323
580,418
581,284
582,301
583,247
584,297
585,710
586,325
587,256
588,320
589,299
590,262
591,243
592,386
593,249
594,234
595,375
596,266
597,229
598,226
599,202
600,424
601,271
602,362
603,312
604,314
605,225
606,346
607,272
608,316
609,279
610,333
611,216
612,315
613,210
614,255
615,324
616,457
617,308
618,272
619,241
620,327
621,221
622,207
623,189
624,575
625,279
626,230
627,253
628,250
629,241
630,680
631,325
632,342
633,296
634,295
635,301
636,352
637,271
638,260
639,234
640,316
641,274
642,273
643,210
644,240
645,260
646,307
647,273
648,317
649,187
650,304
651,343
652,238
653,244
654,241
655,184
656,261
657,269
658,204
659,326
660,389
661,217
662,218
663,311
664,263
665,348
666,375
667,262
668,195
669,175
670,249
671,271
672,373
673,181
674,213
675,201
676,247
677,214
678,200
679,244
680,423
681,275
682,453
683,306
684,440
685,244
686,207
687,220
688,289
689,241
690,259
691,295
692,216
693,340
694,251
695,231
696,306
697,296
698,211
699,166
700,230
701,194
702,301
703,298
704,238
705,227
706,184
707,173
708,190
709,175
710,209
711,236
712,219
713,225
714,282
715,278
716,217
717,199
718,135
719,136
720,454
721,256
722,240
723,219
724,232
725,177
726,211
727,208
728,548
729,284
730,276
731,215
732,266
733,196
734,167
735,203
736,176
737,180
738,206
739,211
740,301
741,316
742,207
743,157
744,327
745,208
746,193
747,186
748,186
749,164
750,178
751,129
752,174
753,168
754,224
755,172
756,283
757,197
758,170
759,177
760,271
761,247
762,213
763,225
764,171
765,264
766,212
767,187
768,205
769,204
770,258
771,180
772,180
773,162
774,229
775,236
