# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
-6.469546942498929809e+00 5.004382921353665026e-01
-6.467967463264921335e+00 5.020190185819447537e-01
-6.466387984030912861e+00 5.036022358198432025e-01
-6.464808504796904387e+00 5.051879398431031731e-01
-6.463229025562895913e+00 5.067761266018655508e-01
-6.461649546328887439e+00 5.083667920022052478e-01
-6.460070067094878965e+00 5.099599319059548996e-01
-6.458490587860870491e+00 5.115555421305592043e-01
-6.456911108626862017e+00 5.131536184488912911e-01
-6.455331629392852655e+00 5.147541565890967341e-01
-6.453752150158844181e+00 5.163571522344210241e-01
-6.452172670924835707e+00 5.179626010230520272e-01
-6.450593191690827233e+00 5.195704985479494553e-01
-6.449013712456818759e+00 5.211808403566797754e-01
-6.447434233222810285e+00 5.227936219512562266e-01
-6.445854753988801811e+00 5.244088387879729529e-01
-6.444275274754793337e+00 5.260264862772439098e-01
-6.442695795520784863e+00 5.276465597834303356e-01
-6.441116316286776389e+00 5.292690546246845429e-01
-6.439536837052767915e+00 5.308939660727967080e-01
-6.437957357818759441e+00 5.325212893530061331e-01
-6.436377878584750967e+00 5.341510196438684632e-01
-6.434798399350742493e+00 5.357831520770762745e-01
-6.433218920116734019e+00 5.374176817372954273e-01
-6.431639440882725545e+00 5.390546036620225134e-01
-6.430059961648716182e+00 5.406939128414007811e-01
-6.428480482414707708e+00 5.423356042180813574e-01
-6.426901003180699234e+00 5.439796726870400612e-01
-6.425321523946690760e+00 5.456261130954465077e-01
-6.423742044712682286e+00 5.472749202424802561e-01
-6.422162565478673812e+00 5.489260888791791526e-01
-6.420583086244665338e+00 5.505796137082903385e-01
-6.419003607010656864e+00 5.522354893841003864e-01
-6.417424127776648390e+00 5.538937105122813120e-01
-6.415844648542639916e+00 5.555542716497354760e-01
-6.414265169308631442e+00 5.572171673044431506e-01
-6.412685690074622968e+00 5.588823919352960967e-01
-6.411106210840614494e+00 5.605499399519496828e-01
-6.409526731606606020e+00 5.622198057146626793e-01
-6.407947252372597546e+00 5.638919835341479336e-01
-6.406367773138589072e+00 5.655664676714137196e-01
-6.404788293904580598e+00 5.672432523376130797e-01
-6.403208814670571236e+00 5.689223316938919472e-01
-6.401629335436562762e+00 5.706036998512229452e-01
-6.400049856202554288e+00 5.722873508702762679e-01
-6.398470376968545814e+00 5.739732787612543685e-01
-6.396890897734537340e+00 5.756614774837340853e-01
-6.395311418500528866e+00 5.773519409465329710e-01
-6.393731939266520392e+00 5.790446630075450907e-01
-6.392152460032511918e+00 5.807396374736055744e-01
-6.390572980798503444e+00 5.824368581003229739e-01
-6.388993501564494970e+00 5.841363185919494772e-01
-6.387414022330486496e+00 5.858380126012256994e-01
-6.385834543096478022e+00 5.875419337292282496e-01
-6.384255063862469548e+00 5.892480755252312852e-01
-6.382675584628461074e+00 5.909564314865636270e-01
-6.381096105394452600e+00 5.926669950584471103e-01
-6.379516626160444126e+00 5.943797596338744604e-01
-6.377937146926434764e+00 5.960947185534498649e-01
-6.376357667692426290e+00 5.978118651052459764e-01
-6.374778188458417816e+00 5.995311925246717966e-01
-6.373198709224409342e+00 6.012526939943237947e-01
-6.371619229990400868e+00 6.029763626438425783e-01
-6.370039750756392394e+00 6.047021915497818867e-01
-6.368460271522383920e+00 6.064301737354580446e-01
-6.366880792288375446e+00 6.081603021708125167e-01
-6.365301313054366972e+00 6.098925697722877848e-01
-6.363721833820358498e+00 6.116269694026713610e-01
-6.362142354586350024e+00 6.133634938709687789e-01
-6.360562875352341550e+00 6.151021359322609294e-01
-6.358983396118333076e+00 6.168428882875836017e-01
-6.357403916884324602e+00 6.185857435837757157e-01
-6.355824437650316128e+00 6.203306944133549772e-01
-6.354244958416307654e+00 6.220777333143836518e-01
-6.352665479182299180e+00 6.238268527703327848e-01
-6.351085999948289817e+00 6.255780452099617417e-01
-6.349506520714281343e+00 6.273313030071758778e-01
-6.347927041480272869e+00 6.290866184808986405e-01
-6.346347562246264395e+00 6.308439838949491119e-01
-6.344768083012255921e+00 6.326033914579142214e-01
-6.343188603778247447e+00 6.343648333230125225e-01
-6.341609124544238973e+00 6.361283015879792835e-01
-6.340029645310230499e+00 6.378937882949315963e-01
-6.338450166076222025e+00 6.396612854302566875e-01
-6.336870686842213551e+00 6.414307849244715865e-01
-6.335291207608205077e+00 6.432022786521154334e-01
-6.333711728374196603e+00 6.449757584316184733e-01
-6.332132249140188129e+00 6.467512160251919218e-01
-6.330552769906179655e+00 6.485286431386940720e-01
-6.328973290672171181e+00 6.503080314215272661e-01
-6.327393811438162707e+00 6.520893724665048907e-01
-6.325814332204153345e+00 6.538726578097540099e-01
-6.324234852970144871e+00 6.556578789305707033e-01
-6.322655373736136397e+00 6.574450272513401305e-01
-6.321075894502127923e+00 6.592340941373961982e-01
-6.319496415268119449e+00 6.610250708969200861e-01
-6.317916936034110975e+00 6.628179487808301129e-01
-6.316337456800102501e+00 6.646127189826589454e-01
-6.314757977566094027e+00 6.664093726384685556e-01
-6.313178498332085553e+00 6.682079008267107767e-01
-6.311599019098077079e+00 6.700082945681486990e-01
-6.310019539864068605e+00 6.718105448257276624e-01
-6.308440060630060131e+00 6.736146425044905461e-01
-6.306860581396051657e+00 6.754205784514490940e-01
-6.305281102162043183e+00 6.772283434555093073e-01
-6.303701622928034709e+00 6.790379282473494316e-01
-6.302122143694026235e+00 6.808493234993228116e-01
-6.300542664460017761e+00 6.826625198253688520e-01
-6.298963185226008399e+00 6.844775077809041042e-01
-6.297383705991999925e+00 6.862942778627230123e-01
-6.295804226757991451e+00 6.881128205089147576e-01
-6.294224747523982977e+00 6.899331260987595638e-01
-6.292645268289974503e+00 6.917551849526329955e-01
-6.291065789055966029e+00 6.935789873319209153e-01
-6.289486309821957555e+00 6.954045234389244490e-01
-6.287906830587949081e+00 6.972317834167729433e-01
-6.286327351353940607e+00 6.990607573493297089e-01
-6.284747872119932133e+00 7.008914352611125276e-01
-6.283168392885923659e+00 7.027238071172017264e-01
-6.281588913651915185e+00 7.045578628231571328e-01
-6.280009434417906711e+00 7.063935922249350297e-01
-6.278429955183898237e+00 7.082309851088085528e-01
-6.276850475949889763e+00 7.100700312012799831e-01
-6.275270996715881289e+00 7.119107201690109132e-01
-6.273691517481871927e+00 7.137530416187387594e-01
-6.272112038247863453e+00 7.155969850971981572e-01
-6.270532559013854979e+00 7.174425400910446893e-01
-6.268953079779846504e+00 7.192896960267960438e-01
-6.267373600545838030e+00 7.211384422707369790e-01
-6.265794121311829556e+00 7.229887681288618140e-01
-6.264214642077821082e+00 7.248406628468078150e-01
-6.262635162843812608e+00 7.266941156097723731e-01
-6.261055683609804134e+00 7.285491155424564935e-01
-6.259476204375795660e+00 7.304056517090038447e-01
-6.257896725141787186e+00 7.322637131129257071e-01
-6.256317245907778712e+00 7.341232886970421312e-01
-6.254737766673770238e+00 7.359843673434252054e-01
-6.253158287439761764e+00 7.378469378733373274e-01
-6.251578808205753290e+00 7.397109890471680327e-01
-6.249999328971744816e+00 7.415765095643838123e-01
-6.248419849737736342e+00 7.434434880634774867e-01
-6.246840370503726980e+00 7.453119131219019255e-01
-6.245260891269718506e+00 7.471817732560201986e-01
-6.243681412035710032e+00 7.490530569210726020e-01
-6.242101932801701558e+00 7.509257525111050491e-01
-6.240522453567693084e+00 7.527998483589348755e-01
-6.238942974333684610e+00 7.546753327361075403e-01
-6.237363495099676136e+00 7.565521938528414481e-01
-6.235784015865667662e+00 7.584304198579878697e-01
-6.234204536631659188e+00 7.603099988390085162e-01
-6.232625057397650714e+00 7.621909188219109232e-01
-6.231045578163642240e+00 7.640731677712206960e-01
-6.229466098929633766e+00 7.659567335899577500e-01
-6.227886619695625292e+00 7.678416041195839092e-01
-6.226307140461616818e+00 7.697277671399799237e-01
-6.224727661227608344e+00 7.716152103694111641e-01
-6.223148181993599870e+00 7.735039214645049732e-01
-6.221568702759590508e+00 7.753938880202192463e-01
-6.219989223525582034e+00 7.772850975698124554e-01
-6.218409744291573560e+00 7.791775375848306595e-01
-6.216830265057565086e+00 7.810711954750702013e-01
-6.215250785823556612e+00 7.829660585885762636e-01
-6.213671306589548138e+00 7.848621142116066762e-01
-6.212091827355539664e+00 7.867593495686280303e-01
-6.210512348121531190e+00 7.886577518222926964e-01
-6.208932868887522716e+00 7.905573080734290548e-01
-6.207353389653514242e+00 7.924580053610346120e-01
-6.205773910419505768e+00 7.943598306622513538e-01
-6.204194431185497294e+00 7.962627708923816217e-01
-6.202614951951488820e+00 7.981668129048589133e-01
-6.201035472717480346e+00 8.000719434912619832e-01
-6.199455993483471872e+00 8.019781493812967454e-01
-6.197876514249463398e+00 8.038854172428153699e-01
-6.196297035015454924e+00 8.057937336817987406e-01
-6.194717555781445562e+00 8.077030852423727758e-01
-6.193138076547437088e+00 8.096134584068086504e-01
-6.191558597313428614e+00 8.115248395955338978e-01
-6.189979118079420140e+00 8.134372151671329654e-01
-6.188399638845411665e+00 8.153505714183775233e-01
-6.186820159611403191e+00 8.172648945842175827e-01
-6.185240680377394717e+00 8.191801708378096958e-01
-6.183661201143386243e+00 8.210963862905336086e-01
-6.182081721909377769e+00 8.230135269920046959e-01
-6.180502242675369295e+00 8.249315789301077118e-01
-6.178922763441360821e+00 8.268505280310064487e-01
-6.177343284207352347e+00 8.287703601591791536e-01
-6.175763804973343873e+00 8.306910611174387338e-01
-6.174184325739335399e+00 8.326126166469673962e-01
-6.172604846505326925e+00 8.345350124273476222e-01
-6.171025367271318451e+00 8.364582340765919222e-01
-6.169445888037309089e+00 8.383822671511829139e-01
-6.167866408803300615e+00 8.403070971461112926e-01
-6.166286929569292141e+00 8.422327094949062509e-01
-6.164707450335283667e+00 8.441590895696914343e-01
-6.163127971101275193e+00 8.460862226812255749e-01
-6.161548491867266719e+00 8.480140940789357984e-01
-6.159969012633258245e+00 8.499426889509857919e-01
-6.158389533399249771e+00 8.518719924243087771e-01
-6.156810054165241297e+00 8.538019895646752344e-01
-6.155230574931232823e+00 8.557326653767329816e-01
-6.153651095697224349e+00 8.576640048040784503e-01
-6.152071616463215875e+00 8.595959927293018721e-01
-6.150492137229207401e+00 8.615286139740632176e-01
-6.148912657995198927e+00 8.634618532991436002e-01
-6.147333178761190453e+00 8.653956954045174399e-01
-6.145753699527181979e+00 8.673301249294209647e-01
-6.144174220293173505e+00 8.692651264524214882e-01
-6.142594741059164143e+00 8.712006844914836901e-01
-6.141015261825155669e+00 8.731367835040557690e-01
-6.139435782591147195e+00 8.750734078871387212e-01
-6.137856303357138721e+00 8.770105419773647215e-01
-6.136276824123130247e+00 8.789481700510908269e-01
-6.134697344889121773e+00 8.808862763244624805e-01
-6.133117865655113299e+00 8.828248449535243125e-01
-6.131538386421104825e+00 8.847638600342837556e-01
-6.129958907187096351e+00 8.867033056028204019e-01
-6.128379427953087877e+00 8.886431656353785957e-01
-6.126799948719079403e+00 8.905834240484402642e-01
-6.125220469485070929e+00 8.925240646988573667e-01
-6.123640990251062455e+00 8.944650713839255030e-01
-6.122061511017053981e+00 8.964064278414960452e-01
-6.120482031783045507e+00 8.983481177500880488e-01
-6.118902552549037033e+00 9.002901247289780695e-01
-6.117323073315027671e+00 9.022324323383327238e-01
-6.115743594081019197e+00 9.041750240792987281e-01
-6.114164114847010723e+00 9.061178833941292421e-01
-6.112584635613002249e+00 9.080609936663051052e-01
-6.111005156378993775e+00 9.100043382206403075e-01
-6.109425677144985301e+00 9.119479003234198800e-01
-6.107846197910976827e+00 9.138916631825128034e-01
-6.106266718676968352e+00 9.158356099475040146e-01
-6.104687239442959878e+00 9.177797237098178629e-01
-6.103107760208951404e+00 9.197239875028635492e-01
-6.101528280974942930e+00 9.216683843021490352e-01
-6.099948801740934456e+00 9.236128970254364745e-01
-6.098369322506925982e+00 9.255575085328697771e-01
-6.096789843272917508e+00 9.275022016271212699e-01
-6.095210364038909034e+00 9.294469590535352488e-01
-6.093630884804900560e+00 9.313917635002758599e-01
-6.092051405570892086e+00 9.333365975984753149e-01
-6.090471926336883612e+00 9.352814439223797738e-01
-6.088892447102874250e+00 9.372262849895178771e-01
-6.087312967868865776e+00 9.391711032608367482e-01
-6.085733488634857302e+00 9.411158811408851799e-01
-6.084154009400848828e+00 9.430606009779589627e-01
-6.082574530166840354e+00 9.450052450642696389e-01
-6.080995050932831880e+00 9.469497956361104807e-01
-6.079415571698823406e+00 9.488942348740334598e-01
-6.077836092464814932e+00 9.508385449030136716e-01
-6.076256613230806458e+00 9.527827077926236399e-01
-6.074677133996797984e+00 9.547267055572151717e-01
-6.073097654762789510e+00 9.566705201561034322e-01
-6.071518175528781036e+00 9.586141334937329228e-01
-6.069938696294772562e+00 9.605575274198816516e-01
-6.068359217060764088e+00 9.625006837298402118e-01
-6.066779737826755614e+00 9.644435841645970786e-01
-6.065200258592746252e+00 9.663862104110496620e-01
-6.063620779358737778e+00 9.683285441021731721e-01
-6.062041300124729304e+00 9.702705668172427744e-01
-6.060461820890720830e+00 9.722122600820295446e-01
-6.058882341656712356e+00 9.741536053689904273e-01
-6.057302862422703882e+00 9.760945840974906140e-01
-6.055723383188695408e+00 9.780351776340059367e-01
-6.054143903954686934e+00 9.799753672923302572e-01
-6.052564424720678460e+00 9.819151343337996218e-01
-6.050984945486669986e+00 9.838544599675070890e-01
