0.014409722222,0.000000000000,0.000000000000,0.000000000000,-0.008505172718,-0.003359968521,-0.000000000000,-0.000000000000,-0.018260437087,-0.003359836591,-0.012198750912,0.000000000000,0.000000000000,-0.045818508159
0.000000000000,0.014409722222,0.000000000000,0.000000000000,0.000000000000,0.023018153230,0.000000000000,0.000000000000,-0.014110337749,0.023018121984,0.048795003647,0.000000000000,0.000000000000,0.015569650464
0.000000000000,0.000000000000,0.052604166667,0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.088388347648,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.052604166667,0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.088388347648,0.000000000000
-0.008505172718,0.000000000000,0.000000000000,0.000000000000,0.052604166667,-0.029358431471,0.000000000000,-0.000000000000,0.044728753343,-0.029358397454,0.029880715233,0.000000000000,0.000000000000,0.086806833024
-0.003359968521,0.023018153230,-0.000000000000,0.000000000000,-0.029358431471,0.974191101233,0.000000000000,-0.000000000000,0.000000000000,-0.016954709084,0.000000000000,0.000000000000,0.000000000000,-0.011468307204
-0.000000000000,0.000000000000,0.062500000000,-0.000000000000,0.000000000000,0.000000000000,0.928645833333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000
-0.000000000000,0.000000000000,-0.000000000000,0.062500000000,-0.000000000000,-0.000000000000,0.000000000000,0.928645833333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000000000
-0.018260437087,-0.014110337749,-0.000000000000,-0.000000000000,0.044728753343,0.000000000000,0.000000000000,0.000000000000,0.943129960317,-0.000000000000,-0.032076651394,0.000000000000,0.000000000000,0.000000000000
-0.003359836591,0.023018121984,-0.000000000000,-0.000000000000,-0.029358397454,-0.016954709084,0.000000000000,0.000000000000,-0.000000000000,0.974191147265,-0.000000000000,0.000000000000,0.000000000000,-0.011468291636
-0.012198750912,0.048795003647,-0.000000000000,-0.000000000000,0.029880715233,0.000000000000,0.000000000000,0.000000000000,-0.032076651394,-0.000000000000,0.969717261905,0.000000000000,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991145833333,0.000000000000,0.000000000000
0.000000000000,0.000000000000,0.000000000000,0.088388347648,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.991145833333,0.000000000000
-0.045818508159,0.015569650464,0.000000000000,0.000000000000,0.086806833024,-0.011468307204,-0.000000000000,-0.000000000000,0.000000000000,-0.011468291636,0.000000000000,0.000000000000,0.000000000000,0.983388584835
