r,c,size,diam
000,0000,1,0
001,0001,1,0
001,0010,1,0
001,0100,1,0
001,1000,1,0
002,0002,1,0
002,0011,1,0
002,0020,1,0
002,0101,1,0
002,0110,1,0
002,0200,1,0
002,1001,1,0
002,1010,1,0
002,1100,1,0
002,2000,1,0
003,0003,1,0
003,0012,1,0
003,0021,1,0
003,0030,1,0
003,0102,1,0
003,0111,1,0
003,0120,1,0
003,0201,1,0
003,0210,1,0
003,0300,1,0
003,1002,1,0
003,1011,1,0
003,1020,1,0
003,1101,1,0
003,1110,1,0
003,1200,1,0
003,2001,1,0
003,2010,1,0
003,2100,1,0
003,3000,1,0
004,0004,1,0
004,0013,1,0
004,0022,1,0
004,0031,1,0
004,0040,1,0
004,0103,1,0
004,0112,1,0
004,0121,1,0
004,0130,1,0
004,0202,1,0
004,0211,1,0
004,0220,1,0
004,0301,1,0
004,0310,1,0
004,0400,1,0
004,1003,1,0
004,1012,1,0
004,1021,1,0
004,1030,1,0
004,1102,1,0
004,1111,1,0
004,1120,1,0
004,1201,1,0
004,1210,1,0
004,1300,1,0
004,2002,1,0
004,2011,1,0
004,2020,1,0
004,2101,1,0
004,2110,1,0
004,2200,1,0
004,3001,1,0
004,3010,1,0
004,3100,1,0
004,4000,1,0
010,0001,1,0
010,0010,1,0
010,0100,1,0
010,1000,1,0
011,0002,1,0
011,0011,2,1
011,0020,1,0
011,0101,2,1
011,0110,2,1
011,0200,1,0
011,1001,2,1
011,1010,2,1
011,1100,2,1
011,2000,1,0
012,0003,1,0
012,0012,2,1
012,0021,2,1
012,0030,1,0
012,0102,2,1
012,0111,3,1
012,0120,2,1
012,0201,2,1
012,0210,2,1
012,0300,1,0
012,1002,2,1
012,1011,3,1
012,1020,2,1
012,1101,3,1
012,1110,3,1
012,1200,2,1
012,2001,2,1
012,2010,2,1
012,2100,2,1
012,3000,1,0
013,0004,1,0
013,0013,2,1
013,0022,2,1
013,0031,2,1
013,0040,1,0
013,0103,2,1
013,0112,3,1
013,0121,3,1
013,0130,2,1
013,0202,2,1
013,0211,3,1
013,0220,2,1
013,0301,2,1
013,0310,2,1
013,0400,1,0
013,1003,2,1
013,1012,3,1
013,1021,3,1
013,1030,2,1
013,1102,3,1
013,1111,4,1
013,1120,3,1
013,1201,3,1
013,1210,3,1
013,1300,2,1
013,2002,2,1
013,2011,3,1
013,2020,2,1
013,2101,3,1
013,2110,3,1
013,2200,2,1
013,3001,2,1
013,3010,2,1
013,3100,2,1
013,4000,1,0
014,0014,2,1
014,0023,2,1
014,0032,2,1
014,0041,2,1
014,0104,2,1
014,0113,3,1
014,0122,3,1
014,0131,3,1
014,0140,2,1
014,0203,2,1
014,0212,3,1
014,0221,3,1
014,0230,2,1
014,0302,2,1
014,0311,3,1
014,0320,2,1
014,0401,2,1
014,0410,2,1
014,1004,2,1
014,1013,3,1
014,1022,3,1
014,1031,3,1
014,1040,2,1
014,1103,3,1
014,1112,4,1
014,1121,4,1
014,1130,3,1
014,1202,3,1
014,1211,4,1
014,1220,3,1
014,1301,3,1
014,1310,3,1
014,1400,2,1
014,2003,2,1
014,2012,3,1
014,2021,3,1
014,2030,2,1
014,2102,3,1
014,2111,4,1
014,2120,3,1
014,2201,3,1
014,2210,3,1
014,2300,2,1
014,3002,2,1
014,3011,3,1
014,3020,2,1
014,3101,3,1
014,3110,3,1
014,3200,2,1
014,4001,2,1
014,4010,2,1
014,4100,2,1
020,0002,1,0
020,0011,1,0
020,0020,1,0
020,0101,1,0
020,0110,1,0
020,0200,1,0
020,1001,1,0
020,1010,1,0
020,1100,1,0
020,2000,1,0
021,0003,1,0
021,0012,2,1
021,0021,2,1
021,0030,1,0
021,0102,2,1
021,0111,3,1
021,0120,2,1
021,0201,2,1
021,0210,2,1
021,0300,1,0
021,1002,2,1
021,1011,3,1
021,1020,2,1
021,1101,3,1
021,1110,3,1
021,1200,2,1
021,2001,2,1
021,2010,2,1
021,2100,2,1
021,3000,1,0
022,0004,1,0
022,0013,2,1
022,0022,3,2
022,0031,2,1
022,0040,1,0
022,0103,2,1
022,0112,4,2
