[xover 302] E0=[315, 316]
[xover 302 g 0] best=315 pop=[315, 316] t=1s
[xover 302 g 1] best=315 pop=[315, 316] t=1s
[xover 302 g 2] best=315 pop=[315, 316] t=2s
[xover 302 g 3] best=315 pop=[315, 316] t=3s
[xover 302 g 4] best=315 pop=[315, 316] t=3s
[xover 302 g 5] best=315 pop=[315, 316] t=4s
[xover 302 g 6] best=315 pop=[315, 316] t=5s
[xover 302 g 7] best=315 pop=[315, 316] t=5s
[xover 302 g 8] best=315 pop=[315, 316] t=6s
[xover 302 g 9] best=315 pop=[315, 316] t=7s
[xover 302 g 10] best=315 pop=[315, 316] t=8s
[xover 302 g 11] best=315 pop=[315, 316] t=8s
[xover 302 g 12] best=315 pop=[315, 316] t=9s
[xover 302 g 13] best=315 pop=[315, 316] t=10s
[xover 302 g 14] best=315 pop=[315, 316] t=11s
[xover 302 g 15] best=315 pop=[315, 316] t=11s
[xover 302 g 16] best=315 pop=[315, 316] t=12s
[xover 302 g 17] best=315 pop=[315, 316] t=13s
[xover 302 g 18] best=315 pop=[315, 316] t=13s
[xover 302 g 19] best=315 pop=[315, 316] t=14s
[xover 302 g 20] best=315 pop=[315, 316] t=15s
[xover 302 g 21] best=315 pop=[315, 316] t=15s
[xover 302 g 22] best=315 pop=[315, 316] t=16s
[xover 302 g 23] best=315 pop=[315, 316] t=17s
[xover 302 g 24] best=315 pop=[315, 316] t=18s
[xover 302 g 25] best=315 pop=[315, 316] t=18s
[xover 302 g 26] best=315 pop=[315, 316] t=19s
[xover 302 g 27] best=315 pop=[315, 316] t=20s
[xover 302 g 28] best=315 pop=[315, 316] t=20s
[xover 302 g 29] best=315 pop=[315, 316] t=21s
[xover 302 g 30] best=315 pop=[315, 316] t=22s
[xover 302 g 31] best=315 pop=[315, 316] t=22s
[xover 302 g 32] best=315 pop=[315, 316] t=23s
[xover 302 g 33] best=315 pop=[315, 316] t=24s
[xover 302 g 34] best=315 pop=[315, 316] t=25s
[xover 302 g 35] best=315 pop=[315, 316] t=25s
[xover 302 g 36] best=315 pop=[315, 316] t=26s
[xover 302 g 37] best=315 pop=[315, 316] t=27s
[xover 302 g 38] best=315 pop=[315, 316] t=28s
[xover 302 g 39] best=315 pop=[315, 316] t=28s
[xover 302] DONE bestE=315 t=28s
