idx,x,y,z
0,0,0,1
1,0,1,0
2,0,1,1
3,0,1,2
4,0,1,3
5,0,1,4
6,0,1,5
7,0,1,6
8,0,1,7
9,0,1,8
10,1,0,0
11,1,0,1
12,1,0,2
13,1,0,3
14,1,0,4
15,1,0,5
16,1,0,6
17,1,0,7
18,1,0,8
19,1,1,0
20,1,1,1
21,1,1,2
22,1,1,3
23,1,1,4
24,1,1,5
25,1,1,6
26,1,1,7
27,1,1,8
28,1,2,0
29,1,2,1
30,1,2,2
31,1,2,3
32,1,2,4
33,1,2,5
34,1,2,6
35,1,2,7
36,1,2,8
37,1,3,0
38,1,3,1
39,1,3,2
40,1,3,3
41,1,3,4
42,1,3,5
43,1,3,6
44,1,3,7
45,1,3,8
46,1,4,0
47,1,4,1
48,1,4,2
49,1,4,3
50,1,4,4
51,1,4,5
52,1,4,6
53,1,4,7
54,1,4,8
55,1,5,0
56,1,5,1
57,1,5,2
58,1,5,3
59,1,5,4
60,1,5,5
61,1,5,6
62,1,5,7
63,1,5,8
64,1,6,0
65,1,6,1
66,1,6,2
67,1,6,3
68,1,6,4
69,1,6,5
70,1,6,6
71,1,6,7
72,1,6,8
73,1,7,0
74,1,7,1
75,1,7,2
76,1,7,3
77,1,7,4
78,1,7,5
79,1,7,6
80,1,7,7
81,1,7,8
82,1,8,0
83,1,8,1
84,1,8,2
85,1,8,3
86,1,8,4
87,1,8,5
88,1,8,6
89,1,8,7
90,1,8,8
