idx,a,b,c,members
0,0,0,1,1 6 11 16 21 26
1,0,1,0,0 6 7 8 9 10
2,0,1,1,5 6 15 19 23 27
3,0,1,2,3 6 13 20 22 29
4,0,1,3,4 6 14 17 25 28
5,0,1,4,2 6 12 18 24 30
6,1,0,0,0 1 2 3 4 5
7,1,0,1,1 10 15 20 25 30
8,1,0,2,1 8 13 18 23 28
9,1,0,3,1 9 14 19 24 29
10,1,0,4,1 7 12 17 22 27
11,1,1,0,0 26 27 28 29 30
12,1,1,1,5 10 14 18 22 26
13,1,1,2,3 8 15 17 24 26
14,1,1,3,4 9 12 20 23 26
15,1,1,4,2 7 13 19 25 26
16,1,2,0,0 16 17 18 19 20
17,1,2,1,4 10 13 16 24 27
18,1,2,2,5 8 12 16 25 29
19,1,2,3,2 9 15 16 22 28
20,1,2,4,3 7 14 16 23 30
21,1,3,0,0 21 22 23 24 25
22,1,3,1,3 10 12 19 21 28
23,1,3,2,2 8 14 20 21 27
24,1,3,3,5 9 13 17 21 30
25,1,3,4,4 7 15 18 21 29
26,1,4,0,0 11 12 13 14 15
27,1,4,1,2 10 11 17 23 29
28,1,4,2,4 8 11 19 22 30
29,1,4,3,3 9 11 18 25 27
30,1,4,4,5 7 11 20 24 28
