idx,a,b,c,members
0,0,0,1,1 8 15 22 29 36 43 50
1,0,1,0,0 8 9 10 11 12 13 14
2,0,1,1,7 8 21 27 33 39 45 51
3,0,1,2,4 8 18 28 31 41 44 54
4,0,1,3,3 8 17 26 35 37 46 55
5,0,1,4,6 8 20 25 30 42 47 52
6,0,1,5,5 8 19 23 34 38 49 53
7,0,1,6,2 8 16 24 32 40 48 56
8,1,0,0,0 1 2 3 4 5 6 7
9,1,0,1,1 14 21 28 35 42 49 56
10,1,0,2,1 11 18 25 32 39 46 53
11,1,0,3,1 10 17 24 31 38 45 52
12,1,0,4,1 13 20 27 34 41 48 55
13,1,0,5,1 12 19 26 33 40 47 54
14,1,0,6,1 9 16 23 30 37 44 51
15,1,1,0,0 50 51 52 53 54 55 56
16,1,1,1,7 14 20 26 32 38 44 50
17,1,1,2,4 11 21 24 34 37 47 50
18,1,1,3,3 10 19 28 30 39 48 50
19,1,1,4,6 13 18 23 35 40 45 50
20,1,1,5,5 12 16 27 31 42 46 50
21,1,1,6,2 9 17 25 33 41 49 50
22,1,2,0,0 29 30 31 32 33 34 35
23,1,2,1,6 14 19 24 29 41 46 51
24,1,2,2,7 11 17 23 29 42 48 54
25,1,2,3,5 10 21 25 29 40 44 55
26,1,2,4,4 13 16 26 29 39 49 52
27,1,2,5,2 12 20 28 29 37 45 53
28,1,2,6,3 9 18 27 29 38 47 56
29,1,3,0,0 22 23 24 25 26 27 28
30,1,3,1,5 14 18 22 33 37 48 52
31,1,3,2,3 11 20 22 31 40 49 51
32,1,3,3,7 10 16 22 35 41 47 53
33,1,3,4,2 13 21 22 30 38 46 54
34,1,3,5,6 12 17 22 34 39 44 56
35,1,3,6,4 9 19 22 32 42 45 55
36,1,4,0,0 43 44 45 46 47 48 49
37,1,4,1,4 14 17 27 30 40 43 53
38,1,4,2,6 11 16 28 33 38 43 55
39,1,4,3,2 10 18 26 34 42 43 51
40,1,4,4,7 13 19 25 31 37 43 56
41,1,4,5,3 12 21 23 32 41 43 52
42,1,4,6,5 9 20 24 35 39 43 54
43,1,5,0,0 36 37 38 39 40 41 42
44,1,5,1,3 14 16 25 34 36 45 54
45,1,5,2,2 11 19 27 35 36 44 52
46,1,5,3,4 10 20 23 33 36 46 56
47,1,5,4,5 13 17 28 32 36 47 51
48,1,5,5,7 12 18 24 30 36 49 55
49,1,5,6,6 9 21 26 31 36 48 53
50,1,6,0,0 15 16 17 18 19 20 21
51,1,6,1,2 14 15 23 31 39 47 55
52,1,6,2,5 11 15 26 30 41 45 56
53,1,6,3,6 10 15 27 32 37 49 54
54,1,6,4,3 13 15 24 33 42 44 53
55,1,6,5,4 12 15 25 35 38 48 51
56,1,6,6,7 9 15 28 34 40 46 52
