idx,a,b,c,members
0,0,0,1,1 9 17 25 33 41 49 57 65
1,0,1,0,0 9 10 11 12 13 14 15 16
2,0,1,1,2 9 18 27 36 45 54 63 72
3,0,1,2,6 9 22 26 37 43 56 60 71
4,0,1,3,7 9 23 32 34 46 52 59 69
5,0,1,4,8 9 24 30 35 42 55 61 68
6,0,1,5,3 9 19 29 39 44 50 64 70
7,0,1,6,4 9 20 31 38 48 53 58 67
8,0,1,7,5 9 21 28 40 47 51 62 66
9,1,0,0,0 1 2 3 4 5 6 7 8
10,1,0,1,1 10 18 26 34 42 50 58 66
11,1,0,2,1 14 22 30 38 46 54 62 70
12,1,0,3,1 15 23 31 39 47 55 63 71
13,1,0,4,1 16 24 32 40 48 56 64 72
14,1,0,5,1 11 19 27 35 43 51 59 67
15,1,0,6,1 12 20 28 36 44 52 60 68
16,1,0,7,1 13 21 29 37 45 53 61 69
17,1,1,0,0 17 18 19 20 21 22 23 24
18,1,1,1,2 10 17 28 35 46 53 64 71
19,1,1,2,6 14 17 29 34 48 51 63 68
20,1,1,3,7 15 17 26 40 44 54 61 67
21,1,1,4,8 16 17 27 38 47 50 60 69
22,1,1,5,3 11 17 31 37 42 52 62 72
23,1,1,6,4 12 17 30 39 45 56 59 66
24,1,1,7,5 13 17 32 36 43 55 58 70
25,1,2,0,0 49 50 51 52 53 54 55 56
26,1,2,1,3 10 20 30 40 43 49 63 69
27,1,2,2,2 14 21 32 39 42 49 60 67
28,1,2,3,8 15 18 28 37 48 49 59 70
29,1,2,4,6 16 19 31 36 46 49 61 66
30,1,2,5,5 11 23 26 38 45 49 64 68
31,1,2,6,7 12 22 29 35 47 49 58 72
32,1,2,7,4 13 24 27 34 44 49 62 71
33,1,3,0,0 57 58 59 60 61 62 63 64
34,1,3,1,4 10 19 32 37 47 54 57 68
35,1,3,2,5 14 18 31 35 44 56 57 69
36,1,3,3,2 15 24 29 38 43 52 57 66
37,1,3,4,3 16 22 28 34 45 55 57 67
38,1,3,5,7 11 21 30 36 48 50 57 71
39,1,3,6,6 12 23 27 40 42 53 57 70
40,1,3,7,8 13 20 26 39 46 51 57 72
41,1,4,0,0 65 66 67 68 69 70 71 72
42,1,4,1,5 10 22 27 39 48 52 61 65
43,1,4,2,3 14 24 26 36 47 53 59 65
44,1,4,3,6 15 20 32 35 45 50 62 65
45,1,4,4,2 16 23 30 37 44 51 58 65
46,1,4,5,4 11 18 29 40 46 55 60 65
47,1,4,6,8 12 21 31 34 43 54 64 65
48,1,4,7,7 13 19 28 38 42 56 63 65
49,1,5,0,0 25 26 27 28 29 30 31 32
50,1,5,1,6 10 21 25 38 44 55 59 72
51,1,5,2,8 14 19 25 40 45 52 58 71
52,1,5,3,4 15 22 25 36 42 51 64 69
53,1,5,4,7 16 18 25 39 43 53 62 68
54,1,5,5,2 11 20 25 34 47 56 61 70
55,1,5,6,5 12 24 25 37 46 50 63 67
56,1,5,7,3 13 23 25 35 48 54 60 66
57,1,6,0,0 33 34 35 36 37 38 39 40
58,1,6,1,7 10 24 31 33 45 51 60 70
59,1,6,2,4 14 23 28 33 43 50 61 72
60,1,6,3,3 15 21 27 33 46 56 58 68
61,1,6,4,5 16 20 29 33 42 54 59 71
62,1,6,5,8 11 22 32 33 44 53 63 66
63,1,6,6,2 12 19 26 33 48 55 62 69
64,1,6,7,6 13 18 30 33 47 52 64 67
65,1,7,0,0 41 42 43 44 45 46 47 48
66,1,7,1,8 10 23 29 36 41 56 62 67
67,1,7,2,7 14 20 27 37 41 55 64 66
68,1,7,3,5 15 19 30 34 41 53 60 72
69,1,7,4,4 16 21 26 35 41 52 63 70
70,1,7,5,6 11 24 28 39 41 54 58 69
71,1,7,6,3 12 18 32 38 41 51 61 71
72,1,7,7,2 13 22 31 40 41 50 59 68
