id,kind,plate,nx,ny,nz,ox,oy,oz,amp
0,bush,0,-0.7106159308920413,0.0,0.7035801295960805,0.0,0.0,0.0,1
1,plank,0,-0.7106159308920413,0.0,0.7035801295960805,360.2330263531933,0.0,363.83535661672516,1
2,plank,1,-0.7076322295419394,-0.06353767874742679,0.7037184032643262,361.7694423459903,-32.57969324705075,360.8399010262021,1
3,bush,2,-0.6986267898649521,-0.1269998700131269,0.7041247343330875,0.0,0.0,0.0,1
4,plank,2,-0.6986267898649521,-0.1269998700131269,0.7041247343330875,366.3289723597705,-63.49173077130882,352.0168804666875,1
5,plank,3,-0.6834488808901484,-0.1902426072006301,0.7047732810028416,373.75916789737636,-91.19308200732988,337.8341400845468,1
6,bush,4,-0.6618869473294836,-0.2529939472118184,0.7056201043260042,0.0,0.0,0.0,1
7,plank,4,-0.6618869473294836,-0.2529939472118184,0.7056201043260042,383.7970813887231,-114.37528831563544,319.0017143217464,1
8,plank,5,-0.6337236485823758,-0.3148118258571245,0.7066030367384114,396.0624763066433,-132.0465855081486,296.3818721134759,1
9,bush,6,-0.5988038658444258,-0.37506628151136556,0.7076434234294896,0.0,0.0,0.0,1
10,plank,6,-0.5988038658444258,-0.37506628151136556,0.7076434234294896,410.05860094795713,-143.57757522701363,270.89005829032425,1
11,plank,7,-0.557106566041276,-0.43295072736869894,0.708650789701537,425.18579803983965,-148.70922926052546,243.4062494636593,1
12,bush,8,-0.5088093486520926,-0.4875234246306992,0.7095308007131108,0.0,0.0,0.0,1
13,plank,8,-0.5088093486520926,-0.4875234246306992,0.7095308007131108,440.770165188704,-147.5293066923855,214.71088734944638,1
14,plank,9,-0.4543337949064137,-0.537775636802849,0.7101958654253255,456.1057399011325,-140.42697796924253,185.45031110156268,1
15,bush,10,-0.3943612779172863,-0.5827177205033229,0.7105766958540478,0.0,0.0,0.0,1
16,plank,10,-0.3943612779172863,-0.5827177205033229,0.7105766958540478,470.505208060327,-128.0347852598954,156.12796979260597,1
17,plank,11,-0.3298131653319929,-0.6214698696350883,0.7106324486747266,483.35166748119053,-111.16415375603779,127.11292799261844,1
18,bush,12,-0.26179591726491996,-0.6533419662600485,0.7103570741724706,0.0,0.0,0.0,1
19,plank,12,-0.26179591726491996,-0.6533419662600485,0.7103570741724706,494.1431066559212,-90.73829307687237,98.65673983023412,1
20,plank,13,-0.19151891293493029,-0.6778882370431446,0.7097802787248741,502.5223285803096,-67.72582816338947,70.91206863296557,1
21,bush,14,-0.12019874147698927,-0.6949272881168207,0.7089628528900151,0.0,0.0,0.0,1
22,plank,14,-0.12019874147698927,-0.6949272881168207,0.7089628528900151,508.2879226513374,-43.07937734404043,43.94945886399295,1
23,plank,15,-0.04896628784484977,-0.7045253203759558,0.7079875532831436,511.3858211048801,-17.6841840753909,17.771089062723238,1
24,bush,16,0.021208432075097167,-0.7069477358365737,0.7069477358365737,0.0,0.0,0.0,1
25,plank,16,0.021208432075097167,-0.7069477358365737,0.7069477358365737,511.8848388654257,7.67827258298137,-7.67827258298137,1
26,plank,17,0.08956328443823161,-0.7025898506975173,0.7059362009257472,509.94234029871495,32.348245660601165,-32.50231643054145,1
27,bush,18,0.15555847406064346,-0.6918999071094953,0.7050362257996364,0.0,0.0,0.0,1
28,plank,18,0.15555847406064346,-0.6918999071094953,0.7050362257996364,505.7672631216471,55.786119563672756,-56.8452673356911,1
29,plank,19,0.21885972664818545,-0.6753071014524545,0.7043157947819755,499.58724214492867,77.55249096439894,-80.88385890424146,1
30,bush,20,0.27929574538667784,-0.653164827181851,0.7038249747923151,0.0,0.0,0.0,1
31,plank,20,0.27929574538667784,-0.653164827181851,0.7038249747923151,491.6250252084443,97.27316576412456,-104.81777430866228,1
32,plank,21,0.33679804369080507,-0.6257158794895207,0.7035955627494406,482.0873780072473,114.5937410987105,-128.85664308486076,1
33,bush,22,0.3913323578394995,-0.5930828456720757,0.7036417581960943,0.0,0.0,0.0,1
34,plank,22,0.3913323578394995,-0.5930828456720757,0.7036417581960943,471.16770045216356,129.129518982872,-153.2010619345452,1
