m,k,j,count
0,1,2,1
1,2,3,2
2,3,3,1
2,3,4,5
3,3,3,1
3,3,4,2
3,4,3,2
3,4,4,4
3,4,5,14
4,3,3,3
4,3,4,6
4,4,3,4
4,4,4,6
4,4,5,14
4,5,3,5
4,5,4,9
4,5,5,14
4,5,6,42
5,3,3,12
5,3,4,24
5,4,3,15
5,4,4,21
5,4,5,48
5,5,3,15
5,5,4,23
5,5,5,30
5,5,6,72
5,6,3,14
5,6,4,24
5,6,5,34
5,6,6,48
5,6,7,132
6,3,3,56
6,3,4,112
6,4,3,68
6,4,4,92
6,4,5,208
6,5,3,66
6,5,4,96
6,5,5,119
6,5,6,279
6,6,3,56
6,6,4,86
6,6,5,110
6,6,6,138
6,6,7,330
6,7,3,42
6,7,4,70
6,7,5,95
6,7,6,123
6,7,7,165
6,7,8,429
7,3,3,288
7,3,4,576
7,4,3,344
7,4,4,456
7,4,5,1024
7,5,3,330
7,5,4,466
7,5,5,562
7,5,6,1302
7,6,3,280
7,6,4,412
7,6,5,507
7,6,6,611
7,6,7,1430
7,7,3,210
7,7,4,322
7,7,5,407
7,7,6,491
7,7,7,605
7,7,8,1430
7,8,3,132
7,8,4,216
7,8,5,286
7,8,6,356
7,8,7,440
7,8,8,572
7,8,9,1430
8,3,3,1584
8,3,4,3168
8,4,3,1872
8,4,4,2448
8,4,5,5472
8,5,3,1785
8,5,4,2473
8,5,5,2931
8,5,6,6741
8,6,3,1520
8,6,4,2180
8,6,5,2622
8,6,6,3088
8,6,7,7150
8,7,3,1170
8,7,4,1730
8,7,5,2120
8,7,6,2482
8,7,7,2959
8,7,8,6864
8,8,3,792
8,8,4,1212
8,8,5,1520
8,8,6,1800
8,8,7,2112
8,8,8,2574
8,8,9,6006
8,9,3,429
8,9,4,693
8,9,5,903
8,9,6,1099
8,9,7,1309
8,9,8,1573
8,9,9,2002
8,9,10,4862
9,3,3,9152
9,3,4,18304
9,4,3,10736
9,4,4,13904
9,4,5,30976
9,5,3,10200
9,5,4,13944
9,5,5,16328
9,5,6,37368
9,6,3,8715
9,6,4,12285
9,6,5,14551
9,6,6,16879
9,6,7,38830
9,7,3,6825
9,7,4,9865
9,7,5,11857
9,7,6,13627
9,7,7,15928
9,7,8,36608
9,8,3,4851
9,8,4,7191
9,8,5,8787
9,8,6,10161
9,8,7,11637
9,8,8,13793
9,8,9,31668
9,9,3,3003
9,9,4,4587
9,9,5,5721
9,9,6,6701
9,9,7,7691
9,9,8,8879
9,9,9,10738
9,9,10,24752
9,10,3,1430
9,10,4,2288
9,10,5,2948
9,10,6,3536
9,10,7,4124
9,10,8,4784
9,10,9,5642
9,10,10,7072
9,10,11,16796
10,3,3,54912
10,3,4,109824
10,4,3,64064
10,4,4,82368
10,4,5,183040
10,5,3,60720
10,5,4,82192
10,5,5,95392
10,5,6,217536
10,6,3,52024
10,6,4,72424
10,6,5,84840
10,6,6,97352
10,6,7,222992
10,7,3,41230
10,7,4,58660
10,7,5,69561
10,7,6,78929
10,7,7,91025
10,7,8,208065
10,8,3,30184
10,8,4,43834
10,8,5,52666
10,8,6,59970
10,8,7,67626
10,8,8,78780
10,8,9,179452
10,9,3,20020
10,9,4,29722
10,9,5,36244
10,9,6,41620
10,9,7,46867
10,9,8,53027
10,9,9,62608
10,9,10,142324
10,10,3,11440
10,10,4,17446
10,10,5,21670
10,10,6,25198
10,10,7,28558
10,10,8,32188
10,10,9,36764
10,10,10,44200
10,10,11,100776
10,11,3,4862
10,11,4,7722
10,11,5,9867
10,11,6,11715
10,11,7,13479
10,11,8,15327
10,11,9,17472
10,11,10,20332
10,11,11,25194
10,11,12,58786
11,3,3,339456
11,3,4,678912
11,4,3,394368
11,4,4,504192
11,4,5,1118208
11,5,3,373152
11,5,4,501280
11,5,5,577824
11,5,6,1314144
11,6,3,320432
11,6,4,441872
11,6,5,513312
11,6,6,584224
11,6,7,1334080
11,7,3,256158
11,7,4,360206
11,7,5,422900
11,7,6,475348
11,7,7,542839
11,7,8,1236378
11,8,3,191268
11,8,4,273728
11,8,5,324935
11,8,6,365953
11,8,7,408172
11,8,8,469794
11,8,9,1065246
11,9,3,132132
11,9,4,192500
11,9,5,231233
11,9,6,262033
11,9,7,291340
11,9,8,325286
11,9,9,378196
11,9,10,853944
11,10,3,82368
11,10,4,122408
11,10,5,149039
11,10,6,170375
11,10,7,190073
11,10,8,210885
11,10,9,236768
11,10,10,278732
11,10,11,627912
11,11,3,43758
11,11,4,66638
11,11,5,82511
11,11,6,95447
11,11,7,107291
11,11,8,119303
11,11,9,132888
11,11,10,150620
11,11,11,180234
11,11,12,406980
11,12,3,16796
11,12,4,26520
11,12,5,33670
11,12,6,39676
11,12,7,45220
11,12,8,50764
11,12,9,56770
11,12,10,63920
11,12,11,73644
11,12,12,90440
11,12,13,208012
