n,k,count
0,1,1
1,2,1
2,3,2
3,3,1
3,4,5
4,3,3
4,4,6
4,5,14
5,3,11
5,4,22
5,5,28
5,6,42
6,3,47
6,4,93
6,5,121
6,6,120
6,7,132
7,3,225
7,4,440
7,5,577
7,6,596
7,7,495
7,8,429
8,3,1174
8,4,2271
8,5,2986
8,6,3156
8,7,2774
8,8,2002
8,9,1430
9,3,6550
9,4,12552
9,5,16506
9,6,17698
9,7,16118
9,8,12482
9,9,8008
9,10,4862
10,3,38551
10,4,73300
10,5,96294
10,6,104203
10,7,97214
10,8,78835
10,9,54933
10,10,31824
10,11,16796
11,3,237036
11,4,447802
11,5,587473
11,6,639597
11,7,606846
11,8,508289
11,9,374277
11,10,238036
11,11,125970
11,12,58786
12,3,1511618
12,4,2840680
12,5,3721650
12,6,4068876
12,7,3907718
12,8,3350662
12,9,2566470
12,10,1738576
12,11,1019770
12,12,497420
12,13,208012
