triple,n_words,n_triv,n_ell,n_hyp,min_abstr,min_trans,min_exact,witness,wlen,ngap2
2,4,5,3070,45,1353,1672,2.288245611271,1.061275061905,,BBBBBBBab,9,0.329788
3,3,4,118097,1201,38332,78564,2.414213562373,1.265948638402,1+sqrt(2),AAAAAAAAB,9,1.000000
2,4,6,3070,41,1117,1912,2.449489742783,1.316957896925,sqrt(6),BBBBBBBab,9,0.378937
2,5,5,3070,15,851,2204,2.618033988750,1.534394436503,3/2+sqrt(5)/2,BBBBBBBBa,9,0.618034
3,3,5,118097,1017,31256,85824,2.618033988750,1.534394436503,3/2+sqrt(5)/2,AAAAAAAAB,9,0.618034
3,3,6,118097,1013,29716,87368,2.732050807569,1.662885891059,1+sqrt(3),AAAAAAAAB,9,1.000000
2,5,6,3070,11,697,2362,2.802517076888,1.736596079923,,BBBBBBBBa,9,0.433551
3,4,4,118097,635,20480,96982,2.828427124746,1.762747174039,2*sqrt(2),AAAAAAAAB,9,0.171573
2,6,6,3070,9,545,2516,3.000000000000,1.924847300238,3,BBBBBBBBa,9,0.464102
3,4,5,118097,559,17516,100022,3.032247551123,1.953415665111,,AAAAAAAAB,9,0.255998
3,4,6,118097,555,16984,100558,3.146264369942,2.050306722504,,AAAAAAAAB,9,0.303225
3,5,5,118097,331,13010,104756,3.236067977500,2.122550123810,1+sqrt(5),AAAAAAAAB,9,0.381966
3,5,6,118097,327,12636,105134,3.350084796319,2.209739150704,,AAAAAAAAB,9,0.452432
4,4,4,118097,349,11076,106672,3.414213562373,2.256767929933,2+sqrt(2),AAAAAAAAAb,10,1.414214
3,6,6,118097,265,10796,107036,3.464101615138,2.292431669561,2*sqrt(3),AAAAAAAAB,9,0.535898
4,4,5,118097,301,9980,107816,3.618033988750,2.397827515308,5/2+sqrt(5)/2,AAAAAAAAAb,10,0.084425
4,4,6,118097,297,9872,107928,3.732050807569,2.471802046651,2+sqrt(3),AAAAAAAAAb,10,0.131652
4,5,5,118097,161,6760,111176,3.906279600021,2.578940712713,,AAAAAAAAAb,10,0.125968
4,5,6,118097,157,6650,111290,4.020296418840,2.645594497237,,AAAAAAAAAb,10,0.047227
4,6,6,118097,159,5522,112416,4.181540550352,2.735693405967,,AAAAAAAAAb,10,0.232673
5,5,5,118097,85,4548,113464,4.236067977500,2.765142618158,2+sqrt(5),AAAAAAAAAB,10,1.000000
5,5,6,118097,81,4436,113580,4.350084796319,2.825177591358,,AAAAAAAAAB,10,0.070466
5,6,6,118097,39,3532,114526,4.534567884457,2.918217984219,,AAAAAAAAAB,10,0.083466
6,6,6,118097,37,2900,115160,4.732050807569,3.012744159639,3+sqrt(3),AAAAAAAAB,9,1.732051
